target,source,stock,logstock,newname
MD,AZ,964,2.984077034,RepublicofMoldova
RU,AZ,767881,5.885293922,RussianFederation
SK,AZ,37,1.568201724,Slovakia
UA,AZ,83121,4.919710759,Ukraine
DK,AZ,353,2.547774705,Denmark
EE,AZ,1416,3.151063253,Estonia
FI,AZ,150,2.176091259,Finland
IS,AZ,14,1.146128036,Iceland
IE,AZ,53,1.72427587,Ireland
LV,AZ,1974,3.295347148,Latvia
LT,AZ,800,2.903089987,Lithuania
NO,AZ,550,2.740362689,Norway
SE,AZ,2968,3.472463897,Sweden
GB,AZ,2562,3.408579125,UnitedKingdom
GR,AZ,497,2.696356389,Greece
IT,AZ,721,2.857935265,Italy
PT,AZ,66,1.819543936,Portugal
SI,AZ,21,1.322219295,Slovenia
ES,AZ,621,2.7930916,Spain
AT,AZ,1184,3.073351702,Austria
BE,AZ,756,2.878521796,Belgium
FR,AZ,4173,3.620448385,France
DE,AZ,19244,4.284295348,Germany
NL,AZ,853,2.930949031,Netherlands
CH,AZ,599,2.777426822,Switzerland
CR,AZ,3,0.477121255,CostaRica
BO,AZ,1,0,BoliviaPlurinationalStateof
CL,AZ,5,0.698970004,Chile
CA,AZ,3405,3.532117116,Canada
US,AZ,21606,4.334574372,UnitedStatesofAmerica
AU,AZ,564,2.751279104,Australia
EG,BS,14,1.146128036,Egypt
NA,BS,45,1.653212514,Namibia
GN,BS,12,1.079181246,Guinea
BG,BS,5,0.698970004,Bulgaria
HU,BS,8,0.903089987,Hungary
DK,BS,19,1.278753601,Denmark
FI,BS,9,0.954242509,Finland
IS,BS,7,0.84509804,Iceland
IE,BS,29,1.462397998,Ireland
NO,BS,21,1.322219295,Norway
SE,BS,30,1.477121255,Sweden
GB,BS,1697,3.229681842,UnitedKingdom
GR,BS,22,1.342422681,Greece
IT,BS,94,1.973127854,Italy
ES,BS,58,1.763427994,Spain
AT,BS,24,1.380211242,Austria
BE,BS,2,0.301029996,Belgium
FR,BS,44,1.643452676,France
NL,BS,63,1.799340549,Netherlands
CH,BS,134,2.127104798,Switzerland
AG,BS,2,0.301029996,AntiguaandBarbuda
BB,BS,49,1.69019608,Barbados
VG,BS,26,1.414973348,BritishVirginIslands
BQ,BS,21,1.322219295,CaribbeanNetherlands
KY,BS,172,2.235528447,CaymanIslands
CW,BS,82,1.913813852,Curaçao
DM,BS,12,1.079181246,Dominica
DO,BS,39,1.591064607,DominicanRepublic
GD,BS,30,1.477121255,Grenada
JM,BS,666,2.823474229,Jamaica
KN,BS,24,1.380211242,SaintKittsandNevis
LC,BS,13,1.113943352,SaintLucia
TC,BS,12,1.079181246,TurksandCaicosIslands
CR,BS,12,1.079181246,CostaRica
NI,BS,85,1.929418926,Nicaragua
BR,BS,18,1.255272505,Brazil
CL,BS,2,0.301029996,Chile
EC,BS,49,1.69019608,Ecuador
GY,BS,15,1.176091259,Guyana
CA,BS,1772,3.248463718,Canada
US,BS,35915,4.555275871,UnitedStatesofAmerica
AU,BS,331,2.519827994,Australia
EG,BH,378,2.5774918,Egypt
LY,BH,989,2.995196292,Libya
NA,BH,44,1.643452676,Namibia
ZA,BH,270,2.431363764,SouthAfrica
GN,BH,2,0.301029996,Guinea
BD,BH,30877,4.489635098,Bangladesh
LK,BH,403,2.605305046,SriLanka
PH,BH,114,2.056904851,Philippines
CY,BH,115,2.06069784,Cyprus
JO,BH,428,2.631443769,Jordan
KW,BH,1413,3.150142162,Kuwait
LB,BH,109,2.037426498,Lebanon
OM,BH,997,2.998695158,Oman
QA,BH,779,2.891537458,Qatar
PS,BH,8495,3.929163383,StateofPalestine
AE,BH,1906,3.280122896,UnitedArabEmirates
BG,BH,22,1.342422681,Bulgaria
CZ,BH,16,1.204119983,Czechia
HU,BH,20,1.301029996,Hungary
DK,BH,104,2.017033339,Denmark
FI,BH,22,1.342422681,Finland
IS,BH,1,0,Iceland
IE,BH,88,1.944482672,Ireland
NO,BH,33,1.51851394,Norway
SE,BH,89,1.949390007,Sweden
GB,BH,5133,3.710371264,UnitedKingdom
GR,BH,22,1.342422681,Greece
IT,BH,50,1.698970004,Italy
ES,BH,56,1.748188027,Spain
AT,BH,23,1.361727836,Austria
BE,BH,2,0.301029996,Belgium
FR,BH,162,2.209515015,France
NL,BH,144,2.158362492,Netherlands
CH,BH,318,2.50242712,Switzerland
DO,BH,21,1.322219295,DominicanRepublic
CR,BH,1,0,CostaRica
AR,BH,12,1.079181246,Argentina
BR,BH,31,1.491361694,Brazil
CL,BH,5,0.698970004,Chile
CA,BH,2319,3.365300749,Canada
AU,BH,1736,3.239549721,Australia
MU,BD,8364,3.922414024,Mauritius
SC,BD,222,2.346352974,Seychelles
UG,BD,209,2.320146286,Uganda
EG,BD,239,2.378397901,Egypt
LY,BD,1277,3.106190897,Libya
NA,BD,28,1.447158031,Namibia
ZA,BD,4182,3.621384028,SouthAfrica
CN,BD,4106,3.613418945,China
HK,BD,450,2.653212514,ChinaHongKongSAR
KP,BD,153,2.184691431,DemPeoplesRepublicofKorea
JP,BD,10073,4.003158834,Japan
KR,BD,10855,4.035629828,RepublicofKorea
BT,BD,53,1.72427587,Bhutan
IN,BD,3139311,6.496834342,India
MV,BD,38620,4.586812269,Maldives
NP,BD,229,2.359835482,Nepal
LK,BD,674,2.828659897,SriLanka
BN,BD,1304,3.115277591,BruneiDarussalam
MY,BD,365600,5.563006187,Malaysia
MM,BD,1042,3.017867719,Myanmar
PH,BD,162,2.209515015,Philippines
SG,BD,83279,4.920535502,Singapore
TH,BD,1445,3.159867847,Thailand
TL,BD,138,2.139879086,TimorLeste
VN,BD,8254,3.916664465,VietNam
BH,BD,80457,4.905563835,Bahrain
CY,BD,695,2.841984805,Cyprus
JO,BD,11715,4.068742293,Jordan
KW,BD,381669,5.581686887,Kuwait
LB,BD,2994,3.476251796,Lebanon
OM,BD,276518,5.441723407,Oman
QA,BD,163386,5.213214841,Qatar
SA,BD,1157072,6.063360384,SaudiArabia
TR,BD,388,2.588831726,Turkey
AE,BD,1044505,6.018910523,UnitedArabEmirates
BG,BD,865,2.937016107,Bulgaria
CZ,BD,127,2.103803721,Czechia
HU,BD,73,1.86332286,Hungary
PL,BD,104,2.017033339,Poland
RO,BD,131,2.117271296,Romania
RU,BD,471,2.673020907,RussianFederation
DK,BD,1245,3.095169351,Denmark
EE,BD,9,0.954242509,Estonia
FI,BD,2391,3.378579576,Finland
IS,BD,3,0.477121255,Iceland
IE,BD,3475,3.540954809,Ireland
LV,BD,5,0.698970004,Latvia
NO,BD,1076,3.031812271,Norway
SE,BD,7448,3.872039668,Sweden
GB,BD,228353,5.358606722,UnitedKingdom
GR,BD,9634,3.983806642,Greece
IT,BD,98743,4.994506318,Italy
MT,BD,18,1.255272505,Malta
PT,BD,1496,3.174931594,Portugal
SI,BD,11,1.041392685,Slovenia
ES,BD,9929,3.996905511,Spain
AT,BD,3013,3.478999132,Austria
BE,BD,1074,3.031004281,Belgium
FR,BD,5069,3.704922291,France
DE,BD,7601,3.880870733,Germany
LU,BD,33,1.51851394,Luxembourg
NL,BD,1518,3.181271772,Netherlands
CH,BD,2192,3.34084055,Switzerland
CR,BD,3,0.477121255,CostaRica
SV,BD,6,0.77815125,ElSalvador
MX,BD,73,1.86332286,Mexico
PA,BD,43,1.633468456,Panama
BO,BD,29,1.462397998,BoliviaPlurinationalStateof
BR,BD,55,1.740362689,Brazil
CL,BD,5,0.698970004,Chile
CA,BD,52698,4.721794133,Canada
US,BD,219021,5.340485758,UnitedStatesofAmerica
AU,BD,38888,4.589815608,Australia
NZ,BD,1570,3.195899652,NewZealand
FJ,BD,1381,3.140193679,Fiji
MP,BD,372,2.57054294,NorthernMarianaIslands
ZA,BB,47,1.672097858,SouthAfrica
GN,BB,10,1,Guinea
BG,BB,5,0.698970004,Bulgaria
CZ,BB,1,0,Czechia
HU,BB,2,0.301029996,Hungary
DK,BB,38,1.579783597,Denmark
FI,BB,13,1.113943352,Finland
IS,BB,1,0,Iceland
IE,BB,19,1.278753601,Ireland
NO,BB,23,1.361727836,Norway
SE,BB,114,2.056904851,Sweden
GB,BB,16620,4.220631019,UnitedKingdom
GR,BB,10,1,Greece
IT,BB,50,1.698970004,Italy
ES,BB,43,1.633468456,Spain
AT,BB,23,1.361727836,Austria
BE,BB,6,0.77815125,Belgium
FR,BB,77,1.886490725,France
NL,BB,92,1.963787827,Netherlands
CH,BB,88,1.944482672,Switzerland
AG,BB,308,2.488550717,AntiguaandBarbuda
BS,BB,248,2.394451681,Bahamas
VG,BB,190,2.278753601,BritishVirginIslands
BQ,BB,66,1.819543936,CaribbeanNetherlands
KY,BB,170,2.230448921,CaymanIslands
CW,BB,194,2.28780173,Curaçao
DM,BB,168,2.225309282,Dominica
GD,BB,179,2.252853031,Grenada
JM,BB,536,2.72916479,Jamaica
KN,BB,97,1.986771734,SaintKittsandNevis
LC,BB,785,2.894869657,SaintLucia
VC,BB,348,2.541579244,SaintVincentandtheGrenadines
SX,BB,75,1.875061263,SintMaartenDutchpart
TT,BB,1073,3.030599722,TrinidadandTobago
VI,BB,368,2.565847819,UnitedStatesVirginIslands
CR,BB,11,1.041392685,CostaRica
SV,BB,40,1.602059991,ElSalvador
PA,BB,33,1.51851394,Panama
AR,BB,7,0.84509804,Argentina
BR,BB,33,1.51851394,Brazil
CL,BB,5,0.698970004,Chile
GY,BB,270,2.431363764,Guyana
VE,BB,7,0.84509804,VenezuelaBolivarianRepublicof
CA,BB,17974,4.254644737,Canada
US,BB,57536,4.759939666,UnitedStatesofAmerica
AU,BB,464,2.666517981,Australia
EG,BY,262,2.418301291,Egypt
LY,BY,778,2.890979597,Libya
ZA,BY,395,2.596597096,SouthAfrica
KZ,BY,70858,4.85038889,Kazakhstan
KG,BY,9748,3.988915521,Kyrgyzstan
TJ,BY,698,2.843855423,Tajikistan
TM,BY,3841,3.584444307,Turkmenistan
UZ,BY,26266,4.41939394,Uzbekistan
AM,BY,327,2.514547753,Armenia
AZ,BY,450,2.653212514,Azerbaijan
CY,BY,362,2.558708571,Cyprus
GE,BY,1087,3.036229544,Georgia
IL,BY,22548,4.353108026,Israel
TR,BY,354,2.549003262,Turkey
BG,BY,1064,3.026941628,Bulgaria
CZ,BY,4187,3.621902961,Czechia
HU,BY,216,2.334453751,Hungary
PL,BY,79534,4.900552825,Poland
MD,BY,3259,3.51308436,RepublicofMoldova
RU,BY,764819,5.883558668,RussianFederation
SK,BY,223,2.348304863,Slovakia
UA,BY,247989,5.394432417,Ukraine
DK,BY,815,2.911157609,Denmark
EE,BY,11331,4.05426824,Estonia
FI,BY,391,2.592176757,Finland
IS,BY,45,1.653212514,Iceland
IE,BY,657,2.81756537,Ireland
LV,BY,44485,4.648213595,Latvia
LT,BY,32093,4.506410316,Lithuania
NO,BY,1072,3.030194785,Norway
SE,BY,2865,3.457124626,Sweden
GB,BY,3881,3.588943643,UnitedKingdom
HR,BY,91,1.959041392,Croatia
GR,BY,1430,3.155336037,Greece
IT,BY,32952,4.517881779,Italy
MT,BY,35,1.544068044,Malta
PT,BY,962,2.983175072,Portugal
RS,BY,133,2.123851641,Serbia
SI,BY,156,2.193124598,Slovenia
ES,BY,3922,3.593507589,Spain
AT,BY,1835,3.263636069,Austria
BE,BY,1597,3.203304916,Belgium
FR,BY,3451,3.537944959,France
DE,BY,25617,4.408528268,Germany
LU,BY,43,1.633468456,Luxembourg
NL,BY,368,2.565847819,Netherlands
CH,BY,1239,3.093071306,Switzerland
CR,BY,5,0.698970004,CostaRica
AR,BY,315,2.498310554,Argentina
BO,BY,5,0.698970004,BoliviaPlurinationalStateof
BR,BY,10,1,Brazil
CL,BY,5,0.698970004,Chile
CA,BY,12131,4.083896603,Canada
US,BY,59517,4.774641032,UnitedStatesofAmerica
AU,BY,2156,3.333648757,Australia
BI,BE,625,2.795880017,Burundi
MU,BE,118,2.071882007,Mauritius
SC,BE,38,1.579783597,Seychelles
UG,BE,63,1.799340549,Uganda
GA,BE,338,2.5289167,Gabon
EG,BE,529,2.723455672,Egypt
LY,BE,690,2.838849091,Libya
MA,BE,1437,3.157456768,Morocco
NA,BE,169,2.227886705,Namibia
ZA,BE,13128,4.118198568,SouthAfrica
CV,BE,10,1,CaboVerde
GN,BE,38,1.579783597,Guinea
MR,BE,60,1.77815125,Mauritania
TG,BE,66,1.819543936,Togo
JP,BE,712,2.852479994,Japan
PH,BE,549,2.739572344,Philippines
CY,BE,279,2.445604203,Cyprus
GE,BE,22,1.342422681,Georgia
IL,BE,5845,3.766784515,Israel
JO,BE,72,1.857332496,Jordan
TR,BE,10383,4.016322854,Turkey
BY,BE,35,1.544068044,Belarus
BG,BE,1597,3.203304916,Bulgaria
CZ,BE,468,2.670245853,Czechia
HU,BE,2146,3.331629718,Hungary
PL,BE,5467,3.737749074,Poland
RO,BE,1453,3.162265614,Romania
RU,BE,471,2.673020907,RussianFederation
SK,BE,838,2.923244019,Slovakia
DK,BE,2353,3.371621927,Denmark
EE,BE,103,2.012837225,Estonia
FI,BE,737,2.867467488,Finland
IS,BE,134,2.127104798,Iceland
IE,BE,1761,3.245759356,Ireland
LV,BE,93,1.968482949,Latvia
LT,BE,159,2.201397124,Lithuania
NO,BE,1800,3.255272505,Norway
SE,BE,2518,3.401055726,Sweden
GB,BE,36822,4.566107374,UnitedKingdom
AD,BE,196,2.292256071,Andorra
HR,BE,365,2.562292864,Croatia
GR,BE,5031,3.701654317,Greece
IT,BE,47209,4.674024801,Italy
MT,BE,208,2.318063335,Malta
PT,BE,3481,3.541704023,Portugal
RS,BE,215,2.33243846,Serbia
SI,BE,309,2.489958479,Slovenia
ES,BE,44548,4.648828211,Spain
AT,BE,2835,3.452553063,Austria
FR,BE,155548,5.191864431,France
DE,BE,35064,4.544861458,Germany
LI,BE,42,1.62324929,Liechtenstein
LU,BE,21008,4.322384709,Luxembourg
NL,BE,59147,4.771932722,Netherlands
CH,BE,16847,4.226522576,Switzerland
BS,BE,31,1.491361694,Bahamas
KY,BE,11,1.041392685,CaymanIslands
CW,BE,92,1.963787827,Curaçao
DO,BE,261,2.416640507,DominicanRepublic
GP,BE,466,2.668385917,Guadeloupe
MQ,BE,130,2.113943352,Martinique
CR,BE,293,2.46686762,CostaRica
SV,BE,52,1.716003344,ElSalvador
HN,BE,25,1.397940009,Honduras
MX,BE,863,2.936010796,Mexico
NI,BE,44,1.643452676,Nicaragua
PA,BE,279,2.445604203,Panama
AR,BE,557,2.745855195,Argentina
BO,BE,392,2.593286067,BoliviaPlurinationalStateof
BR,BE,2075,3.317018101,Brazil
CL,BE,877,2.942999593,Chile
CO,BE,464,2.666517981,Colombia
EC,BE,880,2.944482672,Ecuador
GF,BE,136,2.133538908,FrenchGuiana
PE,BE,630,2.799340549,Peru
VE,BE,401,2.603144373,VenezuelaBolivarianRepublicof
BM,BE,22,1.342422681,Bermuda
CA,BE,22927,4.360347231,Canada
US,BE,36310,4.560026249,UnitedStatesofAmerica
AU,BE,8229,3.915347062,Australia
GN,BZ,1,0,Guinea
BG,BZ,2,0.301029996,Bulgaria
HU,BZ,3,0.477121255,Hungary
DK,BZ,7,0.84509804,Denmark
FI,BZ,2,0.301029996,Finland
IE,BZ,2,0.301029996,Ireland
GB,BZ,1189,3.075181855,UnitedKingdom
GR,BZ,4,0.602059991,Greece
IT,BZ,24,1.380211242,Italy
SI,BZ,2,0.301029996,Slovenia
ES,BZ,34,1.531478917,Spain
AT,BZ,45,1.653212514,Austria
FR,BZ,8,0.903089987,France
CH,BZ,65,1.812913357,Switzerland
AG,BZ,14,1.146128036,AntiguaandBarbuda
BS,BZ,45,1.653212514,Bahamas
BB,BZ,22,1.342422681,Barbados
KY,BZ,327,2.514547753,CaymanIslands
JM,BZ,7,0.84509804,Jamaica
LC,BZ,1,0,SaintLucia
CR,BZ,139,2.1430148,CostaRica
SV,BZ,341,2.532754379,ElSalvador
GT,BZ,953,2.979092901,Guatemala
HN,BZ,368,2.565847819,Honduras
MX,BZ,3242,3.510813011,Mexico
NI,BZ,24,1.380211242,Nicaragua
PA,BZ,88,1.944482672,Panama
AR,BZ,6,0.77815125,Argentina
BO,BZ,942,2.974050903,BoliviaPlurinationalStateof
BR,BZ,6,0.77815125,Brazil
CL,BZ,2,0.301029996,Chile
VE,BZ,20,1.301029996,VenezuelaBolivarianRepublicof
CA,BZ,1981,3.296884476,Canada
US,BZ,53273,4.726507154,UnitedStatesofAmerica
AU,BZ,44,1.643452676,Australia
CM,BJ,2608,3.416307587,Cameroon
CG,BJ,15421,4.188112537,Congo
GA,BJ,35281,4.547540886,Gabon
EG,BJ,35,1.544068044,Egypt
NA,BJ,144,2.158362492,Namibia
ZA,BJ,319,2.503790683,SouthAfrica
BF,BJ,4203,3.62355939,BurkinaFaso
CI,BJ,54608,4.737256271,CôtedIvoire
GH,BJ,17303,4.238121408,Ghana
GN,BJ,396,2.597695186,Guinea
LR,BJ,24,1.380211242,Liberia
ML,BJ,4240,3.627365857,Mali
MR,BJ,557,2.745855195,Mauritania
NE,BJ,20924,4.320644711,Niger
NG,BJ,362544,5.559360722,Nigeria
SN,BJ,3518,3.546295835,Senegal
SL,BJ,249,2.396199347,SierraLeone
TG,BJ,73275,4.864955827,Togo
CY,BJ,9,0.954242509,Cyprus
BG,BJ,45,1.653212514,Bulgaria
CZ,BJ,43,1.633468456,Czechia
HU,BJ,9,0.954242509,Hungary
RU,BJ,94,1.973127854,RussianFederation
DK,BJ,54,1.73239376,Denmark
FI,BJ,21,1.322219295,Finland
IS,BJ,2,0.301029996,Iceland
IE,BJ,36,1.556302501,Ireland
NO,BJ,29,1.462397998,Norway
SE,BJ,91,1.959041392,Sweden
GB,BJ,555,2.744292983,UnitedKingdom
GR,BJ,7,0.84509804,Greece
IT,BJ,2611,3.416806872,Italy
PT,BJ,33,1.51851394,Portugal
SI,BJ,2,0.301029996,Slovenia
ES,BJ,401,2.603144373,Spain
AT,BJ,88,1.944482672,Austria
BE,BJ,576,2.760422483,Belgium
FR,BJ,20724,4.316473584,France
DE,BJ,2148,3.332034277,Germany
NL,BJ,308,2.488550717,Netherlands
CH,BJ,587,2.768638101,Switzerland
CR,BJ,1,0,CostaRica
BO,BJ,1,0,BoliviaPlurinationalStateof
BR,BJ,31,1.491361694,Brazil
CL,BJ,2,0.301029996,Chile
CA,BJ,3730,3.571708832,Canada
AU,BJ,110,2.041392685,Australia
ZA,BM,97,1.986771734,SouthAfrica
BG,BM,2,0.301029996,Bulgaria
CZ,BM,3,0.477121255,Czechia
HU,BM,1,0,Hungary
FI,BM,3,0.477121255,Finland
IS,BM,3,0.477121255,Iceland
IE,BM,61,1.785329835,Ireland
GB,BM,3772,3.576571684,UnitedKingdom
GR,BM,7,0.84509804,Greece
AT,BM,20,1.301029996,Austria
FR,BM,115,2.06069784,France
NL,BM,37,1.568201724,Netherlands
AG,BM,14,1.146128036,AntiguaandBarbuda
BS,BM,40,1.602059991,Bahamas
BB,BM,28,1.447158031,Barbados
KY,BM,31,1.491361694,CaymanIslands
DO,BM,16,1.204119983,DominicanRepublic
LC,BM,6,0.77815125,SaintLucia
CR,BM,11,1.041392685,CostaRica
CL,BM,5,0.698970004,Chile
CA,BM,2650,3.423245874,Canada
US,BM,8922,3.950462219,UnitedStatesofAmerica
AU,BM,652,2.814247596,Australia
GN,BT,2,0.301029996,Guinea
IN,BT,6580,3.818225894,India
NP,BT,28334,4.45230789,Nepal
LK,BT,233,2.367355921,SriLanka
BG,BT,36,1.556302501,Bulgaria
CZ,BT,3,0.477121255,Czechia
DK,BT,704,2.847572659,Denmark
FI,BT,3,0.477121255,Finland
IE,BT,7,0.84509804,Ireland
NO,BT,396,2.597695186,Norway
SE,BT,28,1.447158031,Sweden
GB,BT,379,2.57863921,UnitedKingdom
GR,BT,1,0,Greece
IT,BT,35,1.544068044,Italy
AT,BT,26,1.414973348,Austria
BE,BT,114,2.056904851,Belgium
FR,BT,87,1.939519253,France
NL,BT,328,2.515873844,Netherlands
CH,BT,74,1.86923172,Switzerland
DO,BT,8,0.903089987,DominicanRepublic
CR,BT,4,0.602059991,CostaRica
CL,BT,5,0.698970004,Chile
CA,BT,2569,3.409764104,Canada
AU,BT,4014,3.603577368,Australia
ZA,BO,268,2.428134794,SouthAfrica
GN,BO,4,0.602059991,Guinea
PH,BO,36,1.556302501,Philippines
CY,BO,11,1.041392685,Cyprus
BG,BO,27,1.431363764,Bulgaria
CZ,BO,75,1.875061263,Czechia
HU,BO,52,1.716003344,Hungary
PL,BO,50,1.698970004,Poland
RU,BO,84,1.924279286,RussianFederation
DK,BO,530,2.72427587,Denmark
FI,BO,186,2.269512944,Finland
IS,BO,17,1.230448921,Iceland
IE,BO,18,1.255272505,Ireland
NO,BO,571,2.756636108,Norway
SE,BO,4501,3.653309013,Sweden
GB,BO,3316,3.520614522,UnitedKingdom
HR,BO,31,1.491361694,Croatia
GR,BO,22,1.342422681,Greece
IT,BO,15974,4.20341368,Italy
PT,BO,216,2.334453751,Portugal
SI,BO,12,1.079181246,Slovenia
ES,BO,152109,5.182154911,Spain
AT,BO,560,2.748188027,Austria
BE,BO,339,2.530199698,Belgium
FR,BO,3194,3.504334912,France
DE,BO,5380,3.730782276,Germany
NL,BO,942,2.974050903,Netherlands
CH,BO,3544,3.549493713,Switzerland
CU,BO,53,1.72427587,Cuba
DO,BO,174,2.240549248,DominicanRepublic
PR,BO,54,1.73239376,PuertoRico
CR,BO,371,2.56937391,CostaRica
SV,BO,53,1.72427587,ElSalvador
GT,BO,141,2.149219113,Guatemala
HN,BO,148,2.170261715,Honduras
MX,BO,2785,3.4448252,Mexico
NI,BO,65,1.812913357,Nicaragua
PA,BO,468,2.670245853,Panama
AR,BO,434759,5.638248581,Argentina
BR,BO,47563,4.67726924,Brazil
CL,BO,39084,4.591999005,Chile
CO,BO,874,2.941511433,Colombia
EC,BO,1573,3.196728723,Ecuador
PY,BO,1035,3.01494035,Paraguay
PE,BO,5865,3.768268016,Peru
VE,BO,1997,3.300378065,VenezuelaBolivarianRepublicof
CA,BO,5353,3.728597243,Canada
US,BO,85132,4.930092836,UnitedStatesofAmerica
AU,BO,1106,3.043755127,Australia
EG,BA,59,1.770852012,Egypt
LY,BA,336,2.526339277,Libya
ZA,BA,334,2.523746467,SouthAfrica
GN,BA,1,0,Guinea
CY,BA,72,1.857332496,Cyprus
JO,BA,60,1.77815125,Jordan
TR,BA,2807,3.448242413,Turkey
BG,BA,167,2.222716471,Bulgaria
CZ,BA,2798,3.44684771,Czechia
HU,BA,276,2.440909082,Hungary
PL,BA,3642,3.561339941,Poland
RU,BA,515,2.711807229,RussianFederation
SK,BA,408,2.610660163,Slovakia
DK,BA,21492,4.332276832,Denmark
FI,BA,850,2.929418926,Finland
IS,BA,163,2.212187604,Iceland
IE,BA,688,2.837588438,Ireland
LV,BA,4,0.602059991,Latvia
NO,BA,14370,4.157456768,Norway
SE,BA,58372,4.766204574,Sweden
GB,BA,6943,3.841547165,UnitedKingdom
HR,BA,394146,5.595657123,Croatia
GR,BA,432,2.635483747,Greece
IT,BA,11301,4.053116875,Italy
MT,BA,204,2.309630167,Malta
ME,BA,29462,4.469262225,Montenegro
PT,BA,42,1.62324929,Portugal
RS,BA,333687,5.523339287,Serbia
SI,BA,103663,5.015623773,Slovenia
ES,BA,2139,3.330210785,Spain
MK,BA,8729,3.940964493,TFYRMacedonia
AT,BA,170864,5.232650569,Austria
BE,BA,1929,3.285332228,Belgium
FR,BA,14150,4.15075644,France
DE,BA,200510,5.302136037,Germany
LI,BA,323,2.509202522,Liechtenstein
LU,BA,2569,3.409764104,Luxembourg
NL,BA,905,2.956648579,Netherlands
CH,BA,59685,4.775865198,Switzerland
DO,BA,5,0.698970004,DominicanRepublic
BO,BA,10,1,BoliviaPlurinationalStateof
BR,BA,84,1.924279286,Brazil
CL,BA,12,1.079181246,Chile
VE,BA,24,1.380211242,VenezuelaBolivarianRepublicof
CA,BA,41722,4.620365119,Canada
US,BA,125442,5.09844297,UnitedStatesofAmerica
AU,BA,43456,4.638049748,Australia
TZ,BW,168,2.225309282,UnitedRepublicofTanzania
ZM,BW,962,2.983175072,Zambia
ZW,BW,3286,3.516667559,Zimbabwe
LS,BW,110,2.041392685,Lesotho
NA,BW,610,2.785329835,Namibia
ZA,BW,69160,4.839854985,SouthAfrica
SZ,BW,42,1.62324929,Swaziland
GN,BW,48,1.681241237,Guinea
CY,BW,9,0.954242509,Cyprus
BG,BW,41,1.612783857,Bulgaria
CZ,BW,81,1.908485019,Czechia
HU,BW,6,0.77815125,Hungary
RU,BW,28,1.447158031,RussianFederation
DK,BW,76,1.880813592,Denmark
FI,BW,17,1.230448921,Finland
IE,BW,86,1.934498451,Ireland
NO,BW,127,2.103803721,Norway
SE,BW,111,2.045322979,Sweden
GB,BW,2880,3.459392488,UnitedKingdom
GR,BW,7,0.84509804,Greece
IT,BW,44,1.643452676,Italy
SI,BW,2,0.301029996,Slovenia
AT,BW,27,1.431363764,Austria
BE,BW,11,1.041392685,Belgium
FR,BW,40,1.602059991,France
NL,BW,257,2.409933123,Netherlands
CH,BW,76,1.880813592,Switzerland
BS,BW,14,1.146128036,Bahamas
CL,BW,5,0.698970004,Chile
CA,BW,412,2.614897216,Canada
AU,BW,1360,3.133538908,Australia
EG,BR,123,2.089905111,Egypt
LY,BR,260,2.414973348,Libya
NA,BR,494,2.693726949,Namibia
ZA,BR,4845,3.685293781,SouthAfrica
CV,BR,293,2.46686762,CaboVerde
GH,BR,13,1.113943352,Ghana
GN,BR,13,1.113943352,Guinea
MR,BR,160,2.204119983,Mauritania
SN,BR,631,2.800029359,Senegal
CN,BR,75920,4.880356199,China
KP,BR,2807,3.448242413,DemPeoplesRepublicofKorea
JP,BR,206976,5.31591999,Japan
BD,BR,15274,4.183952786,Bangladesh
PH,BR,167,2.222716471,Philippines
TL,BR,205,2.311753861,TimorLeste
CY,BR,62,1.792391689,Cyprus
IL,BR,8711,3.940068014,Israel
JO,BR,105,2.021189299,Jordan
TR,BR,406,2.608526034,Turkey
BY,BR,93,1.968482949,Belarus
BG,BR,171,2.23299611,Bulgaria
CZ,BR,329,2.517195898,Czechia
HU,BR,774,2.888740961,Hungary
PL,BR,273,2.436162647,Poland
RO,BR,38,1.579783597,Romania
RU,BR,433,2.636487896,RussianFederation
SK,BR,107,2.029383778,Slovakia
DK,BR,3824,3.582517884,Denmark
EE,BR,54,1.73239376,Estonia
FO,BR,13,1.113943352,FaeroeIslands
FI,BR,1574,3.197004728,Finland
IS,BR,158,2.198657087,Iceland
IE,BR,11068,4.04406915,Ireland
LV,BR,30,1.477121255,Latvia
LT,BR,55,1.740362689,Lithuania
NO,BR,5573,3.746089043,Norway
SE,BR,7425,3.870696458,Sweden
GB,BR,55772,4.746416219,UnitedKingdom
HR,BR,187,2.271841607,Croatia
GR,BR,2175,3.337459261,Greece
IT,BR,106040,5.025469719,Italy
MT,BR,120,2.079181246,Malta
PT,BR,136631,5.135549247,Portugal
SM,BR,28,1.447158031,SanMarino
RS,BR,84,1.924279286,Serbia
SI,BR,123,2.089905111,Slovenia
ES,BR,100128,5.000555541,Spain
AT,BR,5710,3.756636108,Austria
BE,BR,5901,3.770925615,Belgium
FR,BR,58276,4.765489735,France
DE,BR,64108,4.806912228,Germany
LI,BR,176,2.245512668,Liechtenstein
LU,BR,316,2.499687083,Luxembourg
NL,BR,18714,4.272166625,Netherlands
CH,BR,49250,4.692406235,Switzerland
BS,BR,126,2.100370545,Bahamas
KY,BR,66,1.819543936,CaymanIslands
DO,BR,659,2.818885415,DominicanRepublic
GP,BR,63,1.799340549,Guadeloupe
MQ,BR,75,1.875061263,Martinique
PR,BR,92,1.963787827,PuertoRico
LC,BR,12,1.079181246,SaintLucia
CR,BR,547,2.737987326,CostaRica
