"newname","destination","year","source","stock"
"Australia","AU",2017,"AZ",564
"Egypt","EG",2017,"BS",14
"Namibia","NA",2017,"BS",45
"Guinea","GN",2017,"BS",12
"Bulgaria","BG",2017,"BS",5
"Hungary","HU",2017,"BS",8
"Denmark","DK",2017,"BS",19
"Finland","FI",2017,"BS",9
"Iceland","IS",2017,"BS",7
"Ireland","IE",2017,"BS",29
"Norway","NO",2017,"BS",21
"Sweden","SE",2017,"BS",30
"UnitedKingdom","GB",2017,"BS",1697
"Greece","GR",2017,"BS",22
"Italy","IT",2017,"BS",94
"Spain","ES",2017,"BS",58
"Austria","AT",2017,"BS",24
"Belgium","BE",2017,"BS",2
"France","FR",2017,"BS",44
"Netherlands","NL",2017,"BS",63
"Switzerland","CH",2017,"BS",134
"AntiguaandBarbuda","AG",2017,"BS",2
"Barbados","BB",2017,"BS",49
"BritishVirginIslands","VG",2017,"BS",26
"CaribbeanNetherlands","BQ",2017,"BS",21
"CaymanIslands","KY",2017,"BS",172
"Curaçao","CW",2017,"BS",82
"Dominica","DM",2017,"BS",12
"DominicanRepublic","DO",2017,"BS",39
"Grenada","GD",2017,"BS",30
"Jamaica","JM",2017,"BS",666
"SaintKittsandNevis","KN",2017,"BS",24
"SaintLucia","LC",2017,"BS",13
"TurksandCaicosIslands","TC",2017,"BS",12
"CostaRica","CR",2017,"BS",12
"Nicaragua","NI",2017,"BS",85
"Brazil","BR",2017,"BS",18
"Chile","CL",2017,"BS",2
"Ecuador","EC",2017,"BS",49
"Guyana","GY",2017,"BS",15
"Canada","CA",2017,"BS",1772
"UnitedStatesofAmerica","US",2017,"BS",35915
"Australia","AU",2017,"BS",331
"Egypt","EG",2017,"BH",378
"Libya","LY",2017,"BH",989
"Namibia","NA",2017,"BH",44
"SouthAfrica","ZA",2017,"BH",270
"Guinea","GN",2017,"BH",2
"Bangladesh","BD",2017,"BH",30877
"SriLanka","LK",2017,"BH",403
"Philippines","PH",2017,"BH",114
"Cyprus","CY",2017,"BH",115
"Jordan","JO",2017,"BH",428
"Kuwait","KW",2017,"BH",1413
"Lebanon","LB",2017,"BH",109
"Oman","OM",2017,"BH",997
"Qatar","QA",2017,"BH",779
"StateofPalestine","PS",2017,"BH",8495
"UnitedArabEmirates","AE",2017,"BH",1906
"Bulgaria","BG",2017,"BH",22
"Czechia","CZ",2017,"BH",16
"Hungary","HU",2017,"BH",20
"Denmark","DK",2017,"BH",104
"Finland","FI",2017,"BH",22
"Iceland","IS",2017,"BH",1
"Ireland","IE",2017,"BH",88
"Norway","NO",2017,"BH",33
"Sweden","SE",2017,"BH",89
"UnitedKingdom","GB",2017,"BH",5133
"Greece","GR",2017,"BH",22
"Italy","IT",2017,"BH",50
"Spain","ES",2017,"BH",56
"Austria","AT",2017,"BH",23
"Belgium","BE",2017,"BH",2
"France","FR",2017,"BH",162
"Netherlands","NL",2017,"BH",144
"Switzerland","CH",2017,"BH",318
"DominicanRepublic","DO",2017,"BH",21
"CostaRica","CR",2017,"BH",1
"Argentina","AR",2017,"BH",12
"Brazil","BR",2017,"BH",31
"Chile","CL",2017,"BH",5
"Canada","CA",2017,"BH",2319
"Australia","AU",2017,"BH",1736
"Mauritius","MU",2017,"BD",8364
"Seychelles","SC",2017,"BD",222
"Uganda","UG",2017,"BD",209
"Egypt","EG",2017,"BD",239
"Libya","LY",2017,"BD",1277
"Namibia","NA",2017,"BD",28
"SouthAfrica","ZA",2017,"BD",4182
"China","CN",2017,"BD",4106
"ChinaHongKongSAR","HK",2017,"BD",450
"DemPeoplesRepublicofKorea","KP",2017,"BD",153
"Japan","JP",2017,"BD",10073
"RepublicofKorea","KR",2017,"BD",10855
"Bhutan","BT",2017,"BD",53
"India","IN",2017,"BD",3139311
"Maldives","MV",2017,"BD",38620
"Nepal","NP",2017,"BD",229
"SriLanka","LK",2017,"BD",674
"BruneiDarussalam","BN",2017,"BD",1304
"Malaysia","MY",2017,"BD",365600
"Myanmar","MM",2017,"BD",1042
"Philippines","PH",2017,"BD",162
"Singapore","SG",2017,"BD",83279
"Thailand","TH",2017,"BD",1445
"TimorLeste","TL",2017,"BD",138
"VietNam","VN",2017,"BD",8254
"Bahrain","BH",2017,"BD",80457
"Cyprus","CY",2017,"BD",695
"Jordan","JO",2017,"BD",11715
"Kuwait","KW",2017,"BD",381669
"Lebanon","LB",2017,"BD",2994
"Oman","OM",2017,"BD",276518
"Qatar","QA",2017,"BD",163386
"SaudiArabia","SA",2017,"BD",1157072
"Turkey","TR",2017,"BD",388
"UnitedArabEmirates","AE",2017,"BD",1044505
"Bulgaria","BG",2017,"BD",865
"Czechia","CZ",2017,"BD",127
"Hungary","HU",2017,"BD",73
"Poland","PL",2017,"BD",104
"Romania","RO",2017,"BD",131
"RussianFederation","RU",2017,"BD",471
"Denmark","DK",2017,"BD",1245
"Estonia","EE",2017,"BD",9
"Finland","FI",2017,"BD",2391
"Iceland","IS",2017,"BD",3
"Ireland","IE",2017,"BD",3475
"Latvia","LV",2017,"BD",5
"Norway","NO",2017,"BD",1076
"Sweden","SE",2017,"BD",7448
"UnitedKingdom","GB",2017,"BD",228353
"Greece","GR",2017,"BD",9634
"Italy","IT",2017,"BD",98743
"Malta","MT",2017,"BD",18
"Portugal","PT",2017,"BD",1496
"Slovenia","SI",2017,"BD",11
"Spain","ES",2017,"BD",9929
"Austria","AT",2017,"BD",3013
"Belgium","BE",2017,"BD",1074
"France","FR",2017,"BD",5069
"Germany","DE",2017,"BD",7601
"Luxembourg","LU",2017,"BD",33
"Netherlands","NL",2017,"BD",1518
"Switzerland","CH",2017,"BD",2192
"CostaRica","CR",2017,"BD",3
"ElSalvador","SV",2017,"BD",6
"Mexico","MX",2017,"BD",73
"Panama","PA",2017,"BD",43
"BoliviaPlurinationalStateof","BO",2017,"BD",29
"Brazil","BR",2017,"BD",55
"Chile","CL",2017,"BD",5
"Canada","CA",2017,"BD",52698
"UnitedStatesofAmerica","US",2017,"BD",219021
"Australia","AU",2017,"BD",38888
"NewZealand","NZ",2017,"BD",1570
"Fiji","FJ",2017,"BD",1381
"NorthernMarianaIslands","MP",2017,"BD",372
"SouthAfrica","ZA",2017,"BB",47
"Guinea","GN",2017,"BB",10
"Bulgaria","BG",2017,"BB",5
"Czechia","CZ",2017,"BB",1
"Hungary","HU",2017,"BB",2
"Denmark","DK",2017,"BB",38
"Finland","FI",2017,"BB",13
"Iceland","IS",2017,"BB",1
"Ireland","IE",2017,"BB",19
"Norway","NO",2017,"BB",23
"Sweden","SE",2017,"BB",114
"UnitedKingdom","GB",2017,"BB",16620
"Greece","GR",2017,"BB",10
"Italy","IT",2017,"BB",50
"Spain","ES",2017,"BB",43
"Austria","AT",2017,"BB",23
"Belgium","BE",2017,"BB",6
"France","FR",2017,"BB",77
"Netherlands","NL",2017,"BB",92
"Switzerland","CH",2017,"BB",88
"AntiguaandBarbuda","AG",2017,"BB",308
"Bahamas","BS",2017,"BB",248
"BritishVirginIslands","VG",2017,"BB",190
"CaribbeanNetherlands","BQ",2017,"BB",66
"CaymanIslands","KY",2017,"BB",170
"Curaçao","CW",2017,"BB",194
"Dominica","DM",2017,"BB",168
"Grenada","GD",2017,"BB",179
"Jamaica","JM",2017,"BB",536
"SaintKittsandNevis","KN",2017,"BB",97
"SaintLucia","LC",2017,"BB",785
"SaintVincentandtheGrenadines","VC",2017,"BB",348
"SintMaartenDutchpart","SX",2017,"BB",75
"TrinidadandTobago","TT",2017,"BB",1073
"UnitedStatesVirginIslands","VI",2017,"BB",368
"CostaRica","CR",2017,"BB",11
"ElSalvador","SV",2017,"BB",40
"Panama","PA",2017,"BB",33
"Argentina","AR",2017,"BB",7
"Brazil","BR",2017,"BB",33
"Chile","CL",2017,"BB",5
"Guyana","GY",2017,"BB",270
"VenezuelaBolivarianRepublicof","VE",2017,"BB",7
"Canada","CA",2017,"BB",17974
"UnitedStatesofAmerica","US",2017,"BB",57536
"Australia","AU",2017,"BB",464
"Egypt","EG",2017,"BY",262
"Libya","LY",2017,"BY",778
"SouthAfrica","ZA",2017,"BY",395
"Kazakhstan","KZ",2017,"BY",70858
"Kyrgyzstan","KG",2017,"BY",9748
"Tajikistan","TJ",2017,"BY",698
"Turkmenistan","TM",2017,"BY",3841
"Uzbekistan","UZ",2017,"BY",26266
"Armenia","AM",2017,"BY",327
"Azerbaijan","AZ",2017,"BY",450
"Cyprus","CY",2017,"BY",362
"Georgia","GE",2017,"BY",1087
"Israel","IL",2017,"BY",22548
"Turkey","TR",2017,"BY",354
"Bulgaria","BG",2017,"BY",1064
"Czechia","CZ",2017,"BY",4187
"Hungary","HU",2017,"BY",216
"Poland","PL",2017,"BY",79534
"RepublicofMoldova","MD",2017,"BY",3259
"RussianFederation","RU",2017,"BY",764819
"Slovakia","SK",2017,"BY",223
"Ukraine","UA",2017,"BY",247989
"Denmark","DK",2017,"BY",815
"Estonia","EE",2017,"BY",11331
"Finland","FI",2017,"BY",391
"Iceland","IS",2017,"BY",45
"Ireland","IE",2017,"BY",657
"Latvia","LV",2017,"BY",44485
"Lithuania","LT",2017,"BY",32093
"Norway","NO",2017,"BY",1072
"Sweden","SE",2017,"BY",2865
"UnitedKingdom","GB",2017,"BY",3881
"Croatia","HR",2017,"BY",91
"Greece","GR",2017,"BY",1430
"Italy","IT",2017,"BY",32952
"Malta","MT",2017,"BY",35
"Portugal","PT",2017,"BY",962
"Serbia","RS",2017,"BY",133
"Slovenia","SI",2017,"BY",156
"Spain","ES",2017,"BY",3922
"Austria","AT",2017,"BY",1835
"Belgium","BE",2017,"BY",1597
"France","FR",2017,"BY",3451
"Germany","DE",2017,"BY",25617
"Luxembourg","LU",2017,"BY",43
"Netherlands","NL",2017,"BY",368
"Switzerland","CH",2017,"BY",1239
"CostaRica","CR",2017,"BY",5
"Argentina","AR",2017,"BY",315
"BoliviaPlurinationalStateof","BO",2017,"BY",5
"Brazil","BR",2017,"BY",10
"Chile","CL",2017,"BY",5
"Canada","CA",2017,"BY",12131
"UnitedStatesofAmerica","US",2017,"BY",59517
"Australia","AU",2017,"BY",2156
"Burundi","BI",2017,"BE",625
"Mauritius","MU",2017,"BE",118
"Seychelles","SC",2017,"BE",38
"Uganda","UG",2017,"BE",63
"Gabon","GA",2017,"BE",338
"Egypt","EG",2017,"BE",529
"Libya","LY",2017,"BE",690
"Morocco","MA",2017,"BE",1437
"Namibia","NA",2017,"BE",169
"SouthAfrica","ZA",2017,"BE",13128
"CaboVerde","CV",2017,"BE",10
"Guinea","GN",2017,"BE",38
"Mauritania","MR",2017,"BE",60
"Togo","TG",2017,"BE",66
"Japan","JP",2017,"BE",712
"Philippines","PH",2017,"BE",549
"Cyprus","CY",2017,"BE",279
"Georgia","GE",2017,"BE",22
"Israel","IL",2017,"BE",5845
"Jordan","JO",2017,"BE",72
"Turkey","TR",2017,"BE",10383
"Belarus","BY",2017,"BE",35
"Bulgaria","BG",2017,"BE",1597
"Czechia","CZ",2017,"BE",468
"Hungary","HU",2017,"BE",2146
"Poland","PL",2017,"BE",5467
"Romania","RO",2017,"BE",1453
"RussianFederation","RU",2017,"BE",471
"Slovakia","SK",2017,"BE",838
"Denmark","DK",2017,"BE",2353
"Estonia","EE",2017,"BE",103
"Finland","FI",2017,"BE",737
"Iceland","IS",2017,"BE",134
"Ireland","IE",2017,"BE",1761
"Latvia","LV",2017,"BE",93
"Lithuania","LT",2017,"BE",159
"Norway","NO",2017,"BE",1800
"Sweden","SE",2017,"BE",2518
"UnitedKingdom","GB",2017,"BE",36822
"Andorra","AD",2017,"BE",196
"Croatia","HR",2017,"BE",365
"Greece","GR",2017,"BE",5031
"Italy","IT",2017,"BE",47209
"Malta","MT",2017,"BE",208
"Portugal","PT",2017,"BE",3481
"Serbia","RS",2017,"BE",215
"Slovenia","SI",2017,"BE",309
"Spain","ES",2017,"BE",44548
"Austria","AT",2017,"BE",2835
"France","FR",2017,"BE",155548
"Germany","DE",2017,"BE",35064
"Liechtenstein","LI",2017,"BE",42
"Luxembourg","LU",2017,"BE",21008
"Netherlands","NL",2017,"BE",59147
"Switzerland","CH",2017,"BE",16847
"Bahamas","BS",2017,"BE",31
"CaymanIslands","KY",2017,"BE",11
"Curaçao","CW",2017,"BE",92
"DominicanRepublic","DO",2017,"BE",261
"Guadeloupe","GP",2017,"BE",466
"Martinique","MQ",2017,"BE",130
"CostaRica","CR",2017,"BE",293
"ElSalvador","SV",2017,"BE",52
"Honduras","HN",2017,"BE",25
"Mexico","MX",2017,"BE",863
"Nicaragua","NI",2017,"BE",44
"Panama","PA",2017,"BE",279
"Argentina","AR",2017,"BE",557
"BoliviaPlurinationalStateof","BO",2017,"BE",392
"Brazil","BR",2017,"BE",2075
"Chile","CL",2017,"BE",877
"Colombia","CO",2017,"BE",464
"Ecuador","EC",2017,"BE",880
"FrenchGuiana","GF",2017,"BE",136
"Peru","PE",2017,"BE",630
"VenezuelaBolivarianRepublicof","VE",2017,"BE",401
"Bermuda","BM",2017,"BE",22
"Canada","CA",2017,"BE",22927
"UnitedStatesofAmerica","US",2017,"BE",36310
"Australia","AU",2017,"BE",8229
"Guinea","GN",2017,"BZ",1
"Bulgaria","BG",2017,"BZ",2
"Hungary","HU",2017,"BZ",3
"Denmark","DK",2017,"BZ",7
"Finland","FI",2017,"BZ",2
"Ireland","IE",2017,"BZ",2
"UnitedKingdom","GB",2017,"BZ",1189
"Greece","GR",2017,"BZ",4
"Italy","IT",2017,"BZ",24
"Slovenia","SI",2017,"BZ",2
"Spain","ES",2017,"BZ",34
"Austria","AT",2017,"BZ",45
"France","FR",2017,"BZ",8
"Switzerland","CH",2017,"BZ",65
"AntiguaandBarbuda","AG",2017,"BZ",14
"Bahamas","BS",2017,"BZ",45
"Barbados","BB",2017,"BZ",22
"CaymanIslands","KY",2017,"BZ",327
"Jamaica","JM",2017,"BZ",7
"SaintLucia","LC",2017,"BZ",1
"CostaRica","CR",2017,"BZ",139
"ElSalvador","SV",2017,"BZ",341
"Guatemala","GT",2017,"BZ",953
"Honduras","HN",2017,"BZ",368
"Mexico","MX",2017,"BZ",3242
"Nicaragua","NI",2017,"BZ",24
"Panama","PA",2017,"BZ",88
"Argentina","AR",2017,"BZ",6
"BoliviaPlurinationalStateof","BO",2017,"BZ",942
"Brazil","BR",2017,"BZ",6
"Chile","CL",2017,"BZ",2
"VenezuelaBolivarianRepublicof","VE",2017,"BZ",20
"Canada","CA",2017,"BZ",1981
"UnitedStatesofAmerica","US",2017,"BZ",53273
"Australia","AU",2017,"BZ",44
"Cameroon","CM",2017,"BJ",2608
"Congo","CG",2017,"BJ",15421
"Gabon","GA",2017,"BJ",35281
"Egypt","EG",2017,"BJ",35
"Namibia","NA",2017,"BJ",144
"SouthAfrica","ZA",2017,"BJ",319
"BurkinaFaso","BF",2017,"BJ",4203
"CôtedIvoire","CI",2017,"BJ",54608
"Ghana","GH",2017,"BJ",17303
"Guinea","GN",2017,"BJ",396
"Liberia","LR",2017,"BJ",24
"Mali","ML",2017,"BJ",4240
"Mauritania","MR",2017,"BJ",557
"Niger","NE",2017,"BJ",20924
"Nigeria","NG",2017,"BJ",362544
"Senegal","SN",2017,"BJ",3518
"SierraLeone","SL",2017,"BJ",249
"Togo","TG",2017,"BJ",73275
"Cyprus","CY",2017,"BJ",9
"Bulgaria","BG",2017,"BJ",45
"Czechia","CZ",2017,"BJ",43
"Hungary","HU",2017,"BJ",9
"RussianFederation","RU",2017,"BJ",94
"Denmark","DK",2017,"BJ",54
"Finland","FI",2017,"BJ",21
"Iceland","IS",2017,"BJ",2
"Ireland","IE",2017,"BJ",36
"Norway","NO",2017,"BJ",29
"Sweden","SE",2017,"BJ",91
"UnitedKingdom","GB",2017,"BJ",555
"Greece","GR",2017,"BJ",7
"Italy","IT",2017,"BJ",2611
"Portugal","PT",2017,"BJ",33
"Slovenia","SI",2017,"BJ",2
"Spain","ES",2017,"BJ",401
"Austria","AT",2017,"BJ",88
"Belgium","BE",2017,"BJ",576
"France","FR",2017,"BJ",20724
"Germany","DE",2017,"BJ",2148
"Netherlands","NL",2017,"BJ",308
"Switzerland","CH",2017,"BJ",587
"CostaRica","CR",2017,"BJ",1
"BoliviaPlurinationalStateof","BO",2017,"BJ",1
"Brazil","BR",2017,"BJ",31
"Chile","CL",2017,"BJ",2
"Canada","CA",2017,"BJ",3730
"Australia","AU",2017,"BJ",110
"SouthAfrica","ZA",2017,"BM",97
"Bulgaria","BG",2017,"BM",2
"Czechia","CZ",2017,"BM",3
"Hungary","HU",2017,"BM",1
"Finland","FI",2017,"BM",3
"Iceland","IS",2017,"BM",3
"Ireland","IE",2017,"BM",61
"UnitedKingdom","GB",2017,"BM",3772
"Greece","GR",2017,"BM",7
"Austria","AT",2017,"BM",20
"France","FR",2017,"BM",115
"Netherlands","NL",2017,"BM",37
"AntiguaandBarbuda","AG",2017,"BM",14
"Bahamas","BS",2017,"BM",40
"Barbados","BB",2017,"BM",28
"CaymanIslands","KY",2017,"BM",31
"DominicanRepublic","DO",2017,"BM",16
"SaintLucia","LC",2017,"BM",6
"CostaRica","CR",2017,"BM",11
"Chile","CL",2017,"BM",5
"Canada","CA",2017,"BM",2650
"UnitedStatesofAmerica","US",2017,"BM",8922
"Australia","AU",2017,"BM",652
"Guinea","GN",2017,"BT",2
"India","IN",2017,"BT",6580
"Nepal","NP",2017,"BT",28334
"SriLanka","LK",2017,"BT",233
"Bulgaria","BG",2017,"BT",36
"Czechia","CZ",2017,"BT",3
"Denmark","DK",2017,"BT",704
"Finland","FI",2017,"BT",3
"Ireland","IE",2017,"BT",7
"Norway","NO",2017,"BT",396
"Sweden","SE",2017,"BT",28
"UnitedKingdom","GB",2017,"BT",379
"Greece","GR",2017,"BT",1
"Italy","IT",2017,"BT",35
"Austria","AT",2017,"BT",26
"Belgium","BE",2017,"BT",114
"France","FR",2017,"BT",87
"Netherlands","NL",2017,"BT",328
"Switzerland","CH",2017,"BT",74
"DominicanRepublic","DO",2017,"BT",8
"CostaRica","CR",2017,"BT",4
"Chile","CL",2017,"BT",5
"Canada","CA",2017,"BT",2569
"Australia","AU",2017,"BT",4014
"SouthAfrica","ZA",2017,"BO",268
"Guinea","GN",2017,"BO",4
"Philippines","PH",2017,"BO",36
"Cyprus","CY",2017,"BO",11
"Bulgaria","BG",2017,"BO",27
"Czechia","CZ",2017,"BO",75
"Hungary","HU",2017,"BO",52
"Poland","PL",2017,"BO",50
"RussianFederation","RU",2017,"BO",84
"Denmark","DK",2017,"BO",530
"Finland","FI",2017,"BO",186
"Iceland","IS",2017,"BO",17
"Ireland","IE",2017,"BO",18
"Norway","NO",2017,"BO",571
"Sweden","SE",2017,"BO",4501
"UnitedKingdom","GB",2017,"BO",3316
"Croatia","HR",2017,"BO",31
"Greece","GR",2017,"BO",22
"Italy","IT",2017,"BO",15974
"Portugal","PT",2017,"BO",216
"Slovenia","SI",2017,"BO",12
"Spain","ES",2017,"BO",152109
"Austria","AT",2017,"BO",560
"Belgium","BE",2017,"BO",339
"France","FR",2017,"BO",3194
"Germany","DE",2017,"BO",5380
"Netherlands","NL",2017,"BO",942
"Switzerland","CH",2017,"BO",3544
"Cuba","CU",2017,"BO",53
"DominicanRepublic","DO",2017,"BO",174
"PuertoRico","PR",2017,"BO",54
"CostaRica","CR",2017,"BO",371
"ElSalvador","SV",2017,"BO",53
"Guatemala","GT",2017,"BO",141
"Honduras","HN",2017,"BO",148
"Mexico","MX",2017,"BO",2785
"Nicaragua","NI",2017,"BO",65
"Panama","PA",2017,"BO",468
"Argentina","AR",2017,"BO",434759
"Brazil","BR",2017,"BO",47563
"Chile","CL",2017,"BO",39084
"Colombia","CO",2017,"BO",874
"Ecuador","EC",2017,"BO",1573
"Paraguay","PY",2017,"BO",1035
"Peru","PE",2017,"BO",5865
"VenezuelaBolivarianRepublicof","VE",2017,"BO",1997
"Canada","CA",2017,"BO",5353
"UnitedStatesofAmerica","US",2017,"BO",85132
"Australia","AU",2017,"BO",1106
"Egypt","EG",2017,"BA",59
"Libya","LY",2017,"BA",336
"SouthAfrica","ZA",2017,"BA",334
"Guinea","GN",2017,"BA",1
"Cyprus","CY",2017,"BA",72
"Jordan","JO",2017,"BA",60
"Turkey","TR",2017,"BA",2807
"Bulgaria","BG",2017,"BA",167
"Czechia","CZ",2017,"BA",2798
"Hungary","HU",2017,"BA",276
"Poland","PL",2017,"BA",3642
"RussianFederation","RU",2017,"BA",515
"Slovakia","SK",2017,"BA",408
"Denmark","DK",2017,"BA",21492
"Finland","FI",2017,"BA",850
"Iceland","IS",2017,"BA",163
"Ireland","IE",2017,"BA",688
"Latvia","LV",2017,"BA",4
"Norway","NO",2017,"BA",14370
"Sweden","SE",2017,"BA",58372
"UnitedKingdom","GB",2017,"BA",6943
"Croatia","HR",2017,"BA",394146
"Greece","GR",2017,"BA",432
"Italy","IT",2017,"BA",11301
"Malta","MT",2017,"BA",204
"Montenegro","ME",2017,"BA",29462
"Portugal","PT",2017,"BA",42
"Serbia","RS",2017,"BA",333687
"Slovenia","SI",2017,"BA",103663
"Spain","ES",2017,"BA",2139
"TFYRMacedonia","MK",2017,"BA",8729
"Austria","AT",2017,"BA",170864
"Belgium","BE",2017,"BA",1929
"France","FR",2017,"BA",14150
"Germany","DE",2017,"BA",200510
"Liechtenstein","LI",2017,"BA",323
"Luxembourg","LU",2017,"BA",2569
"Netherlands","NL",2017,"BA",905
"Switzerland","CH",2017,"BA",59685
"DominicanRepublic","DO",2017,"BA",5
"BoliviaPlurinationalStateof","BO",2017,"BA",10
"Brazil","BR",2017,"BA",84
"Chile","CL",2017,"BA",12
"VenezuelaBolivarianRepublicof","VE",2017,"BA",24
"Canada","CA",2017,"BA",41722
"UnitedStatesofAmerica","US",2017,"BA",125442
"Australia","AU",2017,"BA",43456
"UnitedRepublicofTanzania","TZ",2017,"BW",168
"Zambia","ZM",2017,"BW",962
"Zimbabwe","ZW",2017,"BW",3286
"Lesotho","LS",2017,"BW",110
"Namibia","NA",2017,"BW",610
"SouthAfrica","ZA",2017,"BW",69160
"Swaziland","SZ",2017,"BW",42
"Guinea","GN",2017,"BW",48
"Cyprus","CY",2017,"BW",9
"Bulgaria","BG",2017,"BW",41
"Czechia","CZ",2017,"BW",81
"Hungary","HU",2017,"BW",6
"RussianFederation","RU",2017,"BW",28
"Denmark","DK",2017,"BW",76
"Finland","FI",2017,"BW",17
"Ireland","IE",2017,"BW",86
"Norway","NO",2017,"BW",127
"Sweden","SE",2017,"BW",111
"UnitedKingdom","GB",2017,"BW",2880
"Greece","GR",2017,"BW",7
"Italy","IT",2017,"BW",44
"Slovenia","SI",2017,"BW",2
"Austria","AT",2017,"BW",27
"Belgium","BE",2017,"BW",11
"France","FR",2017,"BW",40
"Netherlands","NL",2017,"BW",257
"Switzerland","CH",2017,"BW",76
"Bahamas","BS",2017,"BW",14
"Chile","CL",2017,"BW",5
"Canada","CA",2017,"BW",412
"Australia","AU",2017,"BW",1360
"Egypt","EG",2017,"BR",123
"Libya","LY",2017,"BR",260
"Namibia","NA",2017,"BR",494
"SouthAfrica","ZA",2017,"BR",4845
"CaboVerde","CV",2017,"BR",293
"Ghana","GH",2017,"BR",13
"Guinea","GN",2017,"BR",13
"Mauritania","MR",2017,"BR",160
"Senegal","SN",2017,"BR",631
"China","CN",2017,"BR",75920
"DemPeoplesRepublicofKorea","KP",2017,"BR",2807
"Japan","JP",2017,"BR",206976
"Bangladesh","BD",2017,"BR",15274
"Philippines","PH",2017,"BR",167
"TimorLeste","TL",2017,"BR",205
"Cyprus","CY",2017,"BR",62
"Israel","IL",2017,"BR",8711
"Jordan","JO",2017,"BR",105
"Turkey","TR",2017,"BR",406
"Belarus","BY",2017,"BR",93
"Bulgaria","BG",2017,"BR",171
"Czechia","CZ",2017,"BR",329
"Hungary","HU",2017,"BR",774
"Poland","PL",2017,"BR",273
"Romania","RO",2017,"BR",38
"RussianFederation","RU",2017,"BR",433
"Slovakia","SK",2017,"BR",107
"Denmark","DK",2017,"BR",3824
"Estonia","EE",2017,"BR",54
"FaeroeIslands","FO",2017,"BR",13
"Finland","FI",2017,"BR",1574
"Iceland","IS",2017,"BR",158
"Ireland","IE",2017,"BR",11068
"Latvia","LV",2017,"BR",30
"Lithuania","LT",2017,"BR",55
"Norway","NO",2017,"BR",5573
"Sweden","SE",2017,"BR",7425
"UnitedKingdom","GB",2017,"BR",55772
"Croatia","HR",2017,"BR",187
"Greece","GR",2017,"BR",2175
"Italy","IT",2017,"BR",106040
"Malta","MT",2017,"BR",120
"Portugal","PT",2017,"BR",136631
"SanMarino","SM",2017,"BR",28
"Serbia","RS",2017,"BR",84
"Slovenia","SI",2017,"BR",123
"Spain","ES",2017,"BR",100128
"Austria","AT",2017,"BR",5710
"Belgium","BE",2017,"BR",5901
"France","FR",2017,"BR",58276
"Germany","DE",2017,"BR",64108
"Liechtenstein","LI",2017,"BR",176
"Luxembourg","LU",2017,"BR",316
"Netherlands","NL",2017,"BR",18714
"Switzerland","CH",2017,"BR",49250
"Bahamas","BS",2017,"BR",126
"CaymanIslands","KY",2017,"BR",66
"DominicanRepublic","DO",2017,"BR",659
"Guadeloupe","GP",2017,"BR",63
"Martinique","MQ",2017,"BR",75
"PuertoRico","PR",2017,"BR",92
"SaintLucia","LC",2017,"BR",12
"CostaRica","CR",2017,"BR",547
"ElSalvador","SV",2017,"BR",243
"Guatemala","GT",2017,"BR",249
"Honduras","HN",2017,"BR",239
"Mexico","MX",2017,"BR",6359
"Nicaragua","NI",2017,"BR",124
"Panama","PA",2017,"BR",2067
"Argentina","AR",2017,"BR",50621
"BoliviaPlurinationalStateof","BO",2017,"BR",26738
"Chile","CL",2017,"BR",18986
"Colombia","CO",2017,"BR",2496
"Ecuador","EC",2017,"BR",2733
"FrenchGuiana","GF",2017,"BR",20510
"Guyana","GY",2017,"BR",2155
"Paraguay","PY",2017,"BR",75626
"Peru","PE",2017,"BR",4981
"Suriname","SR",2017,"BR",5556
"Uruguay","UY",2017,"BR",12493
"VenezuelaBolivarianRepublicof","VE",2017,"BR",6119
"Canada","CA",2017,"BR",26647
"UnitedStatesofAmerica","US",2017,"BR",367521
"Australia","AU",2017,"BR",21734
"NewZealand","NZ",2017,"BR",3827
"SouthAfrica","ZA",2017,"VG",35
"Turkey","TR",2017,"VG",88
"Bulgaria","BG",2017,"VG",108
"Ireland","IE",2017,"VG",1
"UnitedKingdom","GB",2017,"VG",238
"AntiguaandBarbuda","AG",2017,"VG",99
"Bahamas","BS",2017,"VG",3
"CaribbeanNetherlands","BQ",2017,"VG",65
"Curaçao","CW",2017,"VG",101
"Dominica","DM",2017,"VG",85
"DominicanRepublic","DO",2017,"VG",76
"Grenada","GD",2017,"VG",14
"SaintKittsandNevis","KN",2017,"VG",247
"SaintLucia","LC",2017,"VG",4
"SintMaartenDutchpart","SX",2017,"VG",935
"UnitedStatesVirginIslands","VI",2017,"VG",2465
"Canada","CA",2017,"VG",110
"Egypt","EG",2017,"BN",65
"SouthAfrica","ZA",2017,"BN",35
"Tajikistan","TJ",2017,"BN",23
"India","IN",2017,"BN",25134
"Malaysia","MY",2017,"BN",6204
"Philippines","PH",2017,"BN",84
"Cyprus","CY",2017,"BN",4
"Jordan","JO",2017,"BN",24
"Bulgaria","BG",2017,"BN",1
"Denmark","DK",2017,"BN",7
"Ireland","IE",2017,"BN",17
"Norway","NO",2017,"BN",35
"UnitedKingdom","GB",2017,"BN",4698
"Italy","IT",2017,"BN",32
"Spain","ES",2017,"BN",22
"Austria","AT",2017,"BN",6
"France","FR",2017,"BN",48
"Netherlands","NL",2017,"BN",651
"Switzerland","CH",2017,"BN",58
"Argentina","AR",2017,"BN",1
"Brazil","BR",2017,"BN",174
"Canada","CA",2017,"BN",4586
