"newname","source","year","destination","stock"
"Germany","DE",2015,"AL",15209
"Luxembourg","LU",2015,"AL",314
"Netherlands","NL",2015,"AL",1192
"Switzerland","CH",2015,"AL",2008
"Cuba","CU",2015,"AL",103
"CostaRica","CR",2015,"AL",4
"Argentina","AR",2015,"AL",66
"BoliviaPlurinationalStateof","BO",2015,"AL",1
"Chile","CL",2015,"AL",25
"Colombia","CO",2015,"AL",51
"Ecuador","EC",2015,"AL",71
"VenezuelaBolivarianRepublicof","VE",2015,"AL",19
"Canada","CA",2015,"AL",15220
"UnitedStatesofAmerica","US",2015,"AL",87480
"Australia","AU",2015,"AL",3334
"Egypt","EG",2017,"AL",113
"Libya","LY",2017,"AL",307
"SouthAfrica","ZA",2017,"AL",268
"Guinea","GN",2017,"AL",10
"Philippines","PH",2017,"AL",119
"Cyprus","CY",2017,"AL",296
"Georgia","GE",2017,"AL",10
"Turkey","TR",2017,"AL",3929
"Bulgaria","BG",2017,"AL",1706
"Czechia","CZ",2017,"AL",286
"Hungary","HU",2017,"AL",271
"Poland","PL",2017,"AL",130
"Romania","RO",2017,"AL",514
"RussianFederation","RU",2017,"AL",234
"Slovakia","SK",2017,"AL",96
"Denmark","DK",2017,"AL",368
"Estonia","EE",2017,"AL",5
"Finland","FI",2017,"AL",390
"Iceland","IS",2017,"AL",58
"Ireland","IE",2017,"AL",319
"Latvia","LV",2017,"AL",4
"Norway","NO",2017,"AL",1045
"Sweden","SE",2017,"AL",2598
"UnitedKingdom","GB",2017,"AL",30157
"Croatia","HR",2017,"AL",168
"Greece","GR",2017,"AL",429428
"Italy","IT",2017,"AL",455468
"Malta","MT",2017,"AL",96
"Montenegro","ME",2017,"AL",2368
"Portugal","PT",2017,"AL",50
"SanMarino","SM",2017,"AL",35
"Serbia","RS",2017,"AL",463
"Slovenia","SI",2017,"AL",126
"Spain","ES",2017,"AL",1947
"TFYRMacedonia","MK",2017,"AL",67924
"Austria","AT",2017,"AL",3465
"Belgium","BE",2017,"AL",4389
"France","FR",2017,"AL",6796
"Germany","DE",2017,"AL",18102
"Luxembourg","LU",2017,"AL",318
"Netherlands","NL",2017,"AL",1643
"Switzerland","CH",2017,"AL",2082
"Cuba","CU",2017,"AL",101
"CostaRica","CR",2017,"AL",4
"Argentina","AR",2017,"AL",68
"BoliviaPlurinationalStateof","BO",2017,"AL",1
"Chile","CL",2017,"AL",26
"Colombia","CO",2017,"AL",52
"Ecuador","EC",2017,"AL",73
"VenezuelaBolivarianRepublicof","VE",2017,"AL",19
"Canada","CA",2017,"AL",15823
"UnitedStatesofAmerica","US",2017,"AL",90381
"Australia","AU",2017,"AL",3495
"Gabon","GA",1990,"DZ",34
"Egypt","EG",1990,"DZ",543
"Libya","LY",1990,"DZ",1551
"Morocco","MA",1990,"DZ",9188
"Tunisia","TN",1990,"DZ",13757
"WesternSahara","EH",1990,"DZ",41
"Namibia","NA",1990,"DZ",716
"SouthAfrica","ZA",1990,"DZ",348
"Ghana","GH",1990,"DZ",7
"Mali","ML",1990,"DZ",380
"Mauritania","MR",1990,"DZ",1450
"Niger","NE",1990,"DZ",293
"Senegal","SN",1990,"DZ",3464
"Tajikistan","TJ",1990,"DZ",198
"Philippines","PH",1990,"DZ",795
"Cyprus","CY",1990,"DZ",9
"Israel","IL",1990,"DZ",19544
"Jordan","JO",1990,"DZ",222
"Turkey","TR",1990,"DZ",156
"Belarus","BY",1990,"DZ",27
"Bulgaria","BG",1990,"DZ",32
"Czechia","CZ",1990,"DZ",80
"Hungary","HU",1990,"DZ",263
"Poland","PL",1990,"DZ",643
"Romania","RO",1990,"DZ",3
"RussianFederation","RU",1990,"DZ",1303
"Slovakia","SK",1990,"DZ",8
"Denmark","DK",1990,"DZ",526
"Finland","FI",1990,"DZ",233
"Iceland","IS",1990,"DZ",10
"Ireland","IE",1990,"DZ",113
"Latvia","LV",1990,"DZ",6
"Norway","NO",1990,"DZ",448
"Sweden","SE",1990,"DZ",1320
"UnitedKingdom","GB",1990,"DZ",3594
"Greece","GR",1990,"DZ",203
"Italy","IT",1990,"DZ",6171
"Malta","MT",1990,"DZ",21
"Portugal","PT",1990,"DZ",55
"Serbia","RS",1990,"DZ",6
"Slovenia","SI",1990,"DZ",4
"Spain","ES",1990,"DZ",11518
"Austria","AT",1990,"DZ",711
"Belgium","BE",1990,"DZ",10413
"France","FR",1990,"DZ",788914
"Germany","DE",1990,"DZ",8493
"Luxembourg","LU",1990,"DZ",98
"Netherlands","NL",1990,"DZ",1764
"Switzerland","CH",1990,"DZ",5334
"Cuba","CU",1990,"DZ",103
"Guadeloupe","GP",1990,"DZ",74
"Martinique","MQ",1990,"DZ",45
"CostaRica","CR",1990,"DZ",44
"Mexico","MX",1990,"DZ",47
"Nicaragua","NI",1990,"DZ",50
"Argentina","AR",1990,"DZ",229
"BoliviaPlurinationalStateof","BO",1990,"DZ",4
"Chile","CL",1990,"DZ",45
"Colombia","CO",1990,"DZ",17
"Ecuador","EC",1990,"DZ",16
"FrenchGuiana","GF",1990,"DZ",95
"Peru","PE",1990,"DZ",12
"VenezuelaBolivarianRepublicof","VE",1990,"DZ",84
"Canada","CA",1990,"DZ",3743
"UnitedStatesofAmerica","US",1990,"DZ",4629
"Australia","AU",1990,"DZ",665
"NewCaledonia","NC",1990,"DZ",513
"FrenchPolynesia","PF",1990,"DZ",605
"Gabon","GA",1995,"DZ",41
"Egypt","EG",1995,"DZ",573
"Libya","LY",1995,"DZ",2079
"Morocco","MA",1995,"DZ",8429
"Tunisia","TN",1995,"DZ",13669
"WesternSahara","EH",1995,"DZ",45
"Namibia","NA",1995,"DZ",684
"SouthAfrica","ZA",1995,"DZ",233
"Ghana","GH",1995,"DZ",7
"Mali","ML",1995,"DZ",507
"Mauritania","MR",1995,"DZ",1549
"Niger","NE",1995,"DZ",364
"Senegal","SN",1995,"DZ",3622
"Tajikistan","TJ",1995,"DZ",160
"Philippines","PH",1995,"DZ",1069
"Cyprus","CY",1995,"DZ",13
"Israel","IL",1995,"DZ",25514
"Jordan","JO",1995,"DZ",320
"Turkey","TR",1995,"DZ",378
"Belarus","BY",1995,"DZ",41
"Bulgaria","BG",1995,"DZ",105
"Czechia","CZ",1995,"DZ",121
"Hungary","HU",1995,"DZ",365
"Poland","PL",1995,"DZ",549
"Romania","RO",1995,"DZ",5
"RussianFederation","RU",1995,"DZ",1189
"Slovakia","SK",1995,"DZ",32
"Denmark","DK",1995,"DZ",717
"Finland","FI",1995,"DZ",305
"Iceland","IS",1995,"DZ",17
"Ireland","IE",1995,"DZ",313
"Latvia","LV",1995,"DZ",9
"Norway","NO",1995,"DZ",558
"Sweden","SE",1995,"DZ",1567
"UnitedKingdom","GB",1995,"DZ",6898
"Greece","GR",1995,"DZ",258
"Italy","IT",1995,"DZ",10991
"Malta","MT",1995,"DZ",25
"Portugal","PT",1995,"DZ",118
"Serbia","RS",1995,"DZ",41
"Slovenia","SI",1995,"DZ",8
"Spain","ES",1995,"DZ",12706
"Austria","AT",1995,"DZ",802
"Belgium","BE",1995,"DZ",9643
"France","FR",1995,"DZ",814417
"Germany","DE",1995,"DZ",12366
"Luxembourg","LU",1995,"DZ",92
"Netherlands","NL",1995,"DZ",2694
"Switzerland","CH",1995,"DZ",5980
"Cuba","CU",1995,"DZ",78
"Guadeloupe","GP",1995,"DZ",99
"Martinique","MQ",1995,"DZ",68
"CostaRica","CR",1995,"DZ",21
"Mexico","MX",1995,"DZ",87
"Nicaragua","NI",1995,"DZ",40
"Argentina","AR",1995,"DZ",224
"BoliviaPlurinationalStateof","BO",1995,"DZ",7
"Chile","CL",1995,"DZ",45
"Colombia","CO",1995,"DZ",19
"Ecuador","EC",1995,"DZ",18
"FrenchGuiana","GF",1995,"DZ",94
"Peru","PE",1995,"DZ",11
"VenezuelaBolivarianRepublicof","VE",1995,"DZ",82
"Canada","CA",1995,"DZ",12014
"UnitedStatesofAmerica","US",1995,"DZ",7859
"Australia","AU",1995,"DZ",950
"NewCaledonia","NC",1995,"DZ",594
"FrenchPolynesia","PF",1995,"DZ",664
"Gabon","GA",2000,"DZ",52
"Egypt","EG",2000,"DZ",648
"Libya","LY",2000,"DZ",2642
"Morocco","MA",2000,"DZ",8877
"Tunisia","TN",2000,"DZ",9967
"WesternSahara","EH",2000,"DZ",50
"Namibia","NA",2000,"DZ",637
"SouthAfrica","ZA",2000,"DZ",186
"Ghana","GH",2000,"DZ",8
"Mali","ML",2000,"DZ",554
"Mauritania","MR",2000,"DZ",1601
"Niger","NE",2000,"DZ",438
"Senegal","SN",2000,"DZ",3275
"Tajikistan","TJ",2000,"DZ",138
"Philippines","PH",2000,"DZ",541
"Cyprus","CY",2000,"DZ",16
"Georgia","GE",2000,"DZ",18
"Israel","IL",2000,"DZ",30056
"Jordan","JO",2000,"DZ",417
"Turkey","TR",2000,"DZ",603
"Belarus","BY",2000,"DZ",55
"Bulgaria","BG",2000,"DZ",178
"Czechia","CZ",2000,"DZ",161
"Hungary","HU",2000,"DZ",467
"Poland","PL",2000,"DZ",470
"Romania","RO",2000,"DZ",7
"RussianFederation","RU",2000,"DZ",1033
"Slovakia","SK",2000,"DZ",66
"Denmark","DK",2000,"DZ",907
"Finland","FI",2000,"DZ",377
"Iceland","IS",2000,"DZ",23
"Ireland","IE",2000,"DZ",686
"Latvia","LV",2000,"DZ",12
"Norway","NO",2000,"DZ",731
"Sweden","SE",2000,"DZ",1681
"UnitedKingdom","GB",2000,"DZ",10318
"Greece","GR",2000,"DZ",317
"Italy","IT",2000,"DZ",15810
"Malta","MT",2000,"DZ",31
"Portugal","PT",2000,"DZ",187
"Serbia","RS",2000,"DZ",56
"Slovenia","SI",2000,"DZ",13
"Spain","ES",2000,"DZ",19360
"Austria","AT",2000,"DZ",893
"Belgium","BE",2000,"DZ",8593
"France","FR",2000,"DZ",839920
"Germany","DE",2000,"DZ",16238
"Luxembourg","LU",2000,"DZ",88
"Netherlands","NL",2000,"DZ",3717
"Switzerland","CH",2000,"DZ",6648
"Cuba","CU",2000,"DZ",53
"Guadeloupe","GP",2000,"DZ",124
"Martinique","MQ",2000,"DZ",91
"CostaRica","CR",2000,"DZ",9
"Mexico","MX",2000,"DZ",131
"Nicaragua","NI",2000,"DZ",68
"Argentina","AR",2000,"DZ",219
"BoliviaPlurinationalStateof","BO",2000,"DZ",10
"Chile","CL",2000,"DZ",44
"Colombia","CO",2000,"DZ",20
"Ecuador","EC",2000,"DZ",20
"FrenchGuiana","GF",2000,"DZ",93
"Peru","PE",2000,"DZ",14
"VenezuelaBolivarianRepublicof","VE",2000,"DZ",81
"Canada","CA",2000,"DZ",20571
"UnitedStatesofAmerica","US",2000,"DZ",11158
"Australia","AU",2000,"DZ",1180
"NewCaledonia","NC",2000,"DZ",676
"FrenchPolynesia","PF",2000,"DZ",710
"Gabon","GA",2005,"DZ",57
"Egypt","EG",2005,"DZ",771
"Libya","LY",2005,"DZ",2910
"Morocco","MA",2005,"DZ",9103
"Tunisia","TN",2005,"DZ",9577
"WesternSahara","EH",2005,"DZ",59
"Namibia","NA",2005,"DZ",503
"SouthAfrica","ZA",2005,"DZ",222
"Ghana","GH",2005,"DZ",11
"Mali","ML",2005,"DZ",2260
"Mauritania","MR",2005,"DZ",1614
"Niger","NE",2005,"DZ",446
"Senegal","SN",2005,"DZ",3523
"Tajikistan","TJ",2005,"DZ",133
"Philippines","PH",2005,"DZ",437
"Cyprus","CY",2005,"DZ",24
"Georgia","GE",2005,"DZ",17
"Israel","IL",2005,"DZ",36950
"Jordan","JO",2005,"DZ",602
"Turkey","TR",2005,"DZ",621
"Belarus","BY",2005,"DZ",53
"Bulgaria","BG",2005,"DZ",279
"Czechia","CZ",2005,"DZ",408
"Hungary","HU",2005,"DZ",578
"Poland","PL",2005,"DZ",528
"Romania","RO",2005,"DZ",8
"RussianFederation","RU",2005,"DZ",907
"Slovakia","SK",2005,"DZ",75
"Denmark","DK",2005,"DZ",924
"Finland","FI",2005,"DZ",542
"Iceland","IS",2005,"DZ",24
"Ireland","IE",2005,"DZ",688
"Latvia","LV",2005,"DZ",14
"Norway","NO",2005,"DZ",920
"Sweden","SE",2005,"DZ",1992
"UnitedKingdom","GB",2005,"DZ",16429
"Croatia","HR",2005,"DZ",28
"Greece","GR",2005,"DZ",722
"Italy","IT",2005,"DZ",19139
"Malta","MT",2005,"DZ",38
"Portugal","PT",2005,"DZ",212
"Serbia","RS",2005,"DZ",56
"Slovenia","SI",2005,"DZ",25
"Spain","ES",2005,"DZ",48283
"Austria","AT",2005,"DZ",998
"Belgium","BE",2005,"DZ",7396
"France","FR",2005,"DZ",1337210
"Germany","DE",2005,"DZ",17681
"Luxembourg","LU",2005,"DZ",76
"Netherlands","NL",2005,"DZ",4050
"Switzerland","CH",2005,"DZ",7337
"Cuba","CU",2005,"DZ",53
"Guadeloupe","GP",2005,"DZ",137
"Martinique","MQ",2005,"DZ",95
"CostaRica","CR",2005,"DZ",6
"Mexico","MX",2005,"DZ",108
"Nicaragua","NI",2005,"DZ",99
"Argentina","AR",2005,"DZ",162
"BoliviaPlurinationalStateof","BO",2005,"DZ",7
"Brazil","BR",2005,"DZ",91
"Chile","CL",2005,"DZ",36
"Colombia","CO",2005,"DZ",20
"Ecuador","EC",2005,"DZ",24
"FrenchGuiana","GF",2005,"DZ",88
"Peru","PE",2005,"DZ",17
"VenezuelaBolivarianRepublicof","VE",2005,"DZ",84
"Canada","CA",2005,"DZ",34754
"UnitedStatesofAmerica","US",2005,"DZ",12680
"Australia","AU",2005,"DZ",1340
"NewCaledonia","NC",2005,"DZ",719
"FrenchPolynesia","PF",2005,"DZ",743
"Gabon","GA",2010,"DZ",65
"Egypt","EG",2010,"DZ",832
"Libya","LY",2010,"DZ",3184
"Morocco","MA",2010,"DZ",10190
"Tunisia","TN",2010,"DZ",8068
"WesternSahara","EH",2010,"DZ",68
"Namibia","NA",2010,"DZ",484
"SouthAfrica","ZA",2010,"DZ",384
"Ghana","GH",2010,"DZ",11
"Mali","ML",2010,"DZ",3991
"Mauritania","MR",2010,"DZ",1627
"Niger","NE",2010,"DZ",454
"Senegal","SN",2010,"DZ",3940
"Tajikistan","TJ",2010,"DZ",136
"Philippines","PH",2010,"DZ",454
"Cyprus","CY",2010,"DZ",38
"Georgia","GE",2010,"DZ",17
"Israel","IL",2010,"DZ",44292
"Jordan","JO",2010,"DZ",774
"Turkey","TR",2010,"DZ",640
"Belarus","BY",2010,"DZ",50
"Bulgaria","BG",2010,"DZ",369
"Czechia","CZ",2010,"DZ",622
"Hungary","HU",2010,"DZ",688
"Poland","PL",2010,"DZ",604
"Romania","RO",2010,"DZ",12
"RussianFederation","RU",2010,"DZ",763
"Slovakia","SK",2010,"DZ",84
"Denmark","DK",2010,"DZ",940
"Estonia","EE",2010,"DZ",14
"Finland","FI",2010,"DZ",707
"Iceland","IS",2010,"DZ",24
"Ireland","IE",2010,"DZ",576
"Latvia","LV",2010,"DZ",17
"Norway","NO",2010,"DZ",1117
"Sweden","SE",2010,"DZ",2480
"UnitedKingdom","GB",2010,"DZ",23879
"Croatia","HR",2010,"DZ",56
"Greece","GR",2010,"DZ",1171
"Italy","IT",2010,"DZ",22467
"Malta","MT",2010,"DZ",49
"Portugal","PT",2010,"DZ",203
"Serbia","RS",2010,"DZ",55
"Slovenia","SI",2010,"DZ",36
"Spain","ES",2010,"DZ",60246
"Austria","AT",2010,"DZ",1103
"Belgium","BE",2010,"DZ",8939
"France","FR",2010,"DZ",1322603
"Germany","DE",2010,"DZ",18828
"Luxembourg","LU",2010,"DZ",99
"Netherlands","NL",2010,"DZ",3912
"Switzerland","CH",2010,"DZ",8169
"Cuba","CU",2010,"DZ",49
"Guadeloupe","GP",2010,"DZ",150
"Martinique","MQ",2010,"DZ",99
"CostaRica","CR",2010,"DZ",12
"Mexico","MX",2010,"DZ",98
"Nicaragua","NI",2010,"DZ",105
"Argentina","AR",2010,"DZ",104
"BoliviaPlurinationalStateof","BO",2010,"DZ",3
"Brazil","BR",2010,"DZ",182
"Chile","CL",2010,"DZ",28
"Colombia","CO",2010,"DZ",24
"Ecuador","EC",2010,"DZ",33
"FrenchGuiana","GF",2010,"DZ",83
"Peru","PE",2010,"DZ",18
"VenezuelaBolivarianRepublicof","VE",2010,"DZ",89
"Canada","CA",2010,"DZ",51080
"UnitedStatesofAmerica","US",2010,"DZ",14633
"Australia","AU",2010,"DZ",1380
"NewCaledonia","NC",2010,"DZ",763
"FrenchPolynesia","PF",2010,"DZ",717
"Gabon","GA",2015,"DZ",71
"Egypt","EG",2015,"DZ",987
"Libya","LY",2015,"DZ",3589
"Morocco","MA",2015,"DZ",13281
"Tunisia","TN",2015,"DZ",10443
"WesternSahara","EH",2015,"DZ",78
"Namibia","NA",2015,"DZ",457
"SouthAfrica","ZA",2015,"DZ",698
"Ghana","GH",2015,"DZ",13
"Guinea","GN",2015,"DZ",7044
"Mali","ML",2015,"DZ",4305
"Mauritania","MR",2015,"DZ",1634
"Niger","NE",2015,"DZ",460
"Senegal","SN",2015,"DZ",4050
"Tajikistan","TJ",2015,"DZ",134
"Philippines","PH",2015,"DZ",462
"Cyprus","CY",2015,"DZ",38
"Georgia","GE",2015,"DZ",17
"Israel","IL",2015,"DZ",45680
"Jordan","JO",2015,"DZ",333
"Turkey","TR",2015,"DZ",648
"Belarus","BY",2015,"DZ",53
"Bulgaria","BG",2015,"DZ",483
"Czechia","CZ",2015,"DZ",650
"Hungary","HU",2015,"DZ",731
"Poland","PL",2015,"DZ",583
"Romania","RO",2015,"DZ",130
"RussianFederation","RU",2015,"DZ",778
"Slovakia","SK",2015,"DZ",102
"Denmark","DK",2015,"DZ",993
"Estonia","EE",2015,"DZ",12
"Finland","FI",2015,"DZ",945
"Iceland","IS",2015,"DZ",40
"Ireland","IE",2015,"DZ",588
"Latvia","LV",2015,"DZ",14
"Norway","NO",2015,"DZ",1222
"Sweden","SE",2015,"DZ",2956
"UnitedKingdom","GB",2015,"DZ",20924
"Croatia","HR",2015,"DZ",56
"Greece","GR",2015,"DZ",1102
"Italy","IT",2015,"DZ",22471
"Malta","MT",2015,"DZ",61
"Portugal","PT",2015,"DZ",230
"Serbia","RS",2015,"DZ",53
"Slovenia","SI",2015,"DZ",27
"Spain","ES",2015,"DZ",56038
"Austria","AT",2015,"DZ",1290
"Belgium","BE",2015,"DZ",10002
"France","FR",2015,"DZ",1455276
"Germany","DE",2015,"DZ",19617
"Luxembourg","LU",2015,"DZ",104
"Netherlands","NL",2015,"DZ",3975
"Switzerland","CH",2015,"DZ",9600
"Cuba","CU",2015,"DZ",44
"Guadeloupe","GP",2015,"DZ",156
"Martinique","MQ",2015,"DZ",102
"CostaRica","CR",2015,"DZ",12
"Mexico","MX",2015,"DZ",96
"Nicaragua","NI",2015,"DZ",113
"Argentina","AR",2015,"DZ",104
"BoliviaPlurinationalStateof","BO",2015,"DZ",3
"Brazil","BR",2015,"DZ",219
"Chile","CL",2015,"DZ",44
"Colombia","CO",2015,"DZ",26
"Ecuador","EC",2015,"DZ",48
"FrenchGuiana","GF",2015,"DZ",83
"Peru","PE",2015,"DZ",19
"VenezuelaBolivarianRepublicof","VE",2015,"DZ",95
"Canada","CA",2015,"DZ",57123
"UnitedStatesofAmerica","US",2015,"DZ",18696
"Australia","AU",2015,"DZ",1561
"NewCaledonia","NC",2015,"DZ",802
"FrenchPolynesia","PF",2015,"DZ",681
"Gabon","GA",2017,"DZ",74
"Egypt","EG",2017,"DZ",834
"Libya","LY",2017,"DZ",3669
"Morocco","MA",2017,"DZ",13771
"Tunisia","TN",2017,"DZ",10620
"WesternSahara","EH",2017,"DZ",81
"Namibia","NA",2017,"DZ",448
"SouthAfrica","ZA",2017,"DZ",738
"Ghana","GH",2017,"DZ",13
"Guinea","GN",2017,"DZ",6843
"Mali","ML",2017,"DZ",4524
"Mauritania","MR",2017,"DZ",1652
"Niger","NE",2017,"DZ",537
"Senegal","SN",2017,"DZ",4086
"Tajikistan","TJ",2017,"DZ",133
"Philippines","PH",2017,"DZ",476
"Cyprus","CY",2017,"DZ",37
"Georgia","GE",2017,"DZ",17
"Israel","IL",2017,"DZ",44553
"Jordan","JO",2017,"DZ",346
"Turkey","TR",2017,"DZ",765
"Belarus","BY",2017,"DZ",52
"Bulgaria","BG",2017,"DZ",555
"Czechia","CZ",2017,"DZ",676
"Hungary","HU",2017,"DZ",789
"Poland","PL",2017,"DZ",610
"Romania","RO",2017,"DZ",171
"RussianFederation","RU",2017,"DZ",778
"Slovakia","SK",2017,"DZ",106
"Denmark","DK",2017,"DZ",1094
"Estonia","EE",2017,"DZ",11
"Finland","FI",2017,"DZ",1031
"Iceland","IS",2017,"DZ",47
"Ireland","IE",2017,"DZ",632
"Latvia","LV",2017,"DZ",13
"Norway","NO",2017,"DZ",1308
"Sweden","SE",2017,"DZ",3056
"UnitedKingdom","GB",2017,"DZ",21995
"Croatia","HR",2017,"DZ",54
"Greece","GR",2017,"DZ",1082
"Italy","IT",2017,"DZ",22866
"Malta","MT",2017,"DZ",65
"Portugal","PT",2017,"DZ",234
"Serbia","RS",2017,"DZ",52
"Slovenia","SI",2017,"DZ",27
"Spain","ES",2017,"DZ",56569
"Austria","AT",2017,"DZ",1420
"Belgium","BE",2017,"DZ",10130
"France","FR",2017,"DZ",1452409
"Germany","DE",2017,"DZ",23349
"Luxembourg","LU",2017,"DZ",105
"Netherlands","NL",2017,"DZ",4211
"Switzerland","CH",2017,"DZ",9957
"Cuba","CU",2017,"DZ",43
"Guadeloupe","GP",2017,"DZ",157
"Martinique","MQ",2017,"DZ",101
"CostaRica","CR",2017,"DZ",12
"Mexico","MX",2017,"DZ",98
"Nicaragua","NI",2017,"DZ",115
"Argentina","AR",2017,"DZ",107
"BoliviaPlurinationalStateof","BO",2017,"DZ",3
"Brazil","BR",2017,"DZ",224
"Chile","CL",2017,"DZ",45
"Colombia","CO",2017,"DZ",26
"Ecuador","EC",2017,"DZ",49
"FrenchGuiana","GF",2017,"DZ",87
"Peru","PE",2017,"DZ",19
"VenezuelaBolivarianRepublicof","VE",2017,"DZ",96
"Canada","CA",2017,"DZ",59389
"UnitedStatesofAmerica","US",2017,"DZ",19316
"Australia","AU",2017,"DZ",1636
"NewCaledonia","NC",2017,"DZ",823
"FrenchPolynesia","PF",2017,"DZ",695
"RussianFederation","RU",1990,"AS",959
"Greece","GR",1990,"AS",3
"France","FR",1990,"AS",1
"Australia","AU",1990,"AS",64
"MicronesiaFedStatesof","FM",1990,"AS",19
"Samoa","WS",1990,"AS",995
"RussianFederation","RU",1995,"AS",1012
"Greece","GR",1995,"AS",8
"France","FR",1995,"AS",1
"Australia","AU",1995,"AS",94
"MicronesiaFedStatesof","FM",1995,"AS",17
"Samoa","WS",1995,"AS",1506
"RussianFederation","RU",2000,"AS",1029
"Greece","GR",2000,"AS",14
"France","FR",2000,"AS",1
"Australia","AU",2000,"AS",120
"MicronesiaFedStatesof","FM",2000,"AS",15
"Samoa","WS",2000,"AS",2007
"RussianFederation","RU",2005,"AS",541
"Greece","GR",2005,"AS",7
"France","FR",2005,"AS",12
"Australia","AU",2005,"AS",210
"MicronesiaFedStatesof","FM",2005,"AS",19
"Samoa","WS",2005,"AS",1889
"RussianFederation","RU",2010,"AS",43
"France","FR",2010,"AS",1
"Australia","AU",2010,"AS",260
"MicronesiaFedStatesof","FM",2010,"AS",21
"Samoa","WS",2010,"AS",1650
"RussianFederation","RU",2015,"AS",43
"France","FR",2015,"AS",1
"Australia","AU",2015,"AS",380
"MicronesiaFedStatesof","FM",2015,"AS",23
"Samoa","WS",2015,"AS",1588
"RussianFederation","RU",2017,"AS",43
"France","FR",2017,"AS",2
"Australia","AU",2017,"AS",398
"MicronesiaFedStatesof","FM",2017,"AS",23
"Samoa","WS",2017,"AS",1571
"Czechia","CZ",1990,"AD",4
"Denmark","DK",1990,"AD",1
"Finland","FI",1990,"AD",1
"UnitedKingdom","GB",1990,"AD",6
"Greece","GR",1990,"AD",6
"Italy","IT",1990,"AD",2
"Portugal","PT",1990,"AD",122
"Spain","ES",1990,"AD",2008
"Austria","AT",1990,"AD",1
"France","FR",1990,"AD",1233
"Switzerland","CH",1990,"AD",20
"Argentina","AR",1990,"AD",1
"BoliviaPlurinationalStateof","BO",1990,"AD",2
"Chile","CL",1990,"AD",10
"Colombia","CO",1990,"AD",42
"Australia","AU",1990,"AD",333
"Czechia","CZ",1995,"AD",6
"Denmark","DK",1995,"AD",1
"Finland","FI",1995,"AD",1
"Ireland","IE",1995,"AD",1
"UnitedKingdom","GB",1995,"AD",15
"Greece","GR",1995,"AD",5
"Italy","IT",1995,"AD",11
"Portugal","PT",1995,"AD",264
"Spain","ES",1995,"AD",2355
"Austria","AT",1995,"AD",2
"France","FR",1995,"AD",1273
"Switzerland","CH",1995,"AD",25
"Argentina","AR",1995,"AD",1
"BoliviaPlurinationalStateof","BO",1995,"AD",1
"Chile","CL",1995,"AD",10
"Colombia","CO",1995,"AD",41
"Australia","AU",1995,"AD",181
"Czechia","CZ",2000,"AD",8
"Denmark","DK",2000,"AD",1
"Finland","FI",2000,"AD",1
"Ireland","IE",2000,"AD",3
"UnitedKingdom","GB",2000,"AD",26
"Greece","GR",2000,"AD",4
"Italy","IT",2000,"AD",19
"Portugal","PT",2000,"AD",417
"Spain","ES",2000,"AD",3717
"Austria","AT",2000,"AD",2
"France","FR",2000,"AD",1313
"Switzerland","CH",2000,"AD",32
"Argentina","AR",2000,"AD",1
"Chile","CL",2000,"AD",9
"Colombia","CO",2000,"AD",40
"Australia","AU",2000,"AD",20
"Bulgaria","BG",2005,"AD",1
"Czechia","CZ",2005,"AD",4
"Denmark","DK",2005,"AD",1
"Finland","FI",2005,"AD",2
"Ireland","IE",2005,"AD",3
"UnitedKingdom","GB",2005,"AD",39
"Greece","GR",2005,"AD",4
"Italy","IT",2005,"AD",75
"Portugal","PT",2005,"AD",406
"Spain","ES",2005,"AD",4135
"Austria","AT",2005,"AD",2
"France","FR",2005,"AD",980
"Switzerland","CH",2005,"AD",38
"Argentina","AR",2005,"AD",1
"Brazil","BR",2005,"AD",5
"Chile","CL",2005,"AD",8
"Colombia","CO",2005,"AD",38
"Australia","AU",2005,"AD",20
"Bulgaria","BG",2010,"AD",1
"Finland","FI",2010,"AD",2
"Ireland","IE",2010,"AD",2
"Latvia","LV",2010,"AD",1
"UnitedKingdom","GB",2010,"AD",57
"Greece","GR",2010,"AD",4
"Italy","IT",2010,"AD",130
"Portugal","PT",2010,"AD",329
"Spain","ES",2010,"AD",5578
"Austria","AT",2010,"AD",2
"France","FR",2010,"AD",908
"Switzerland","CH",2010,"AD",46
"Argentina","AR",2010,"AD",1
"Brazil","BR",2010,"AD",10
"Chile","CL",2010,"AD",6
"Colombia","CO",2010,"AD",43
"Guinea","GN",2015,"AD",6
"Denmark","DK",2015,"AD",1
"Iceland","IS",2015,"AD",2
"Ireland","IE",2015,"AD",2
"UnitedKingdom","GB",2015,"AD",49
"Greece","GR",2015,"AD",4
"Italy","IT",2015,"AD",130
"Portugal","PT",2015,"AD",372
"Spain","ES",2015,"AD",5900
"Austria","AT",2015,"AD",2
"France","FR",2015,"AD",998
"Switzerland","CH",2015,"AD",54
"Argentina","AR",2015,"AD",1
"Brazil","BR",2015,"AD",12
"Chile","CL",2015,"AD",8
"Colombia","CO",2015,"AD",48
"Guinea","GN",2017,"AD",5
"Denmark","DK",2017,"AD",1
"Iceland","IS",2017,"AD",2
"Ireland","IE",2017,"AD",2
"UnitedKingdom","GB",2017,"AD",51
"Greece","GR",2017,"AD",3
"Italy","IT",2017,"AD",132
"Portugal","PT",2017,"AD",378
"Spain","ES",2017,"AD",5955
"Austria","AT",2017,"AD",2
"France","FR",2017,"AD",996
