"i","j","uvt"
132,490,0
132,498,0
132,499,0
132,50,0
132,504,6967.76981168
132,512,2909.16891581
132,52,29651.8934449
132,528,4013150.499978
132,540,0
132,554,72815.4792184
132,562,730.31304348
132,566,0
132,579,0
132,58,66898.67070599
132,586,204.69893414
132,591,0
132,600,0
132,604,870482.933761
132,608,0
132,616,497364.41547727
132,620,6983884.45799153
132,624,0
132,626,0
132,634,0
132,642,5711.4032524
132,643,0
132,678,333510.1481596
132,68,20056.338028
132,682,0
132,686,2387484.23654673
132,694,36754.18445054
132,699,1951211.80752966
132,702,18702381.826651
132,703,124795.739839
132,704,0
132,705,0
132,711,26832.50855104
132,716,0
132,724,1696081.94326086
132,752,96854.90920131
132,757,0
132,76,3719737.98822
132,764,212223.16827831
132,768,0
132,784,5121.40997063
132,788,0
132,792,9207.639238892
132,796,0
132,800,21111.111111
132,804,0
132,818,0
132,826,169777.68021356
132,834,1114.3197489
132,842,3450396.86954429
132,854,152439.50154657
132,858,0
136,100,72472.281211
136,104,934.31193021
136,112,0
136,116,0
136,124,1812683.62490491
136,152,1638.2739855
136,156,1633666.6667
136,170,0
136,188,2026.99380245
136,191,0
136,196,0
136,203,163812.8797134
136,208,1549.2459291
136,214,0
136,218,0
136,222,39050.229032
136,246,0
136,251,237718337.672235
136,268,500
136,276,836675.94875
136,28,58710.367612
136,288,30801.02478114
136,300,52084.444
136,31,0
136,320,0
136,328,24959.915405
136,348,1974797.863412
136,352,0
136,36,4395105.471244
136,360,173177.3532
136,372,48494.222995
136,376,0
136,381,2863518.8693326
136,388,1973814.41044467
136,392,17841776.4093
136,40,96825.426443
136,410,11157822.14373
136,414,1490.6192356
136,428,0
136,440,0
136,458,11705.436924
136,470,3323194.693055
136,48,1204.7068212
136,484,343316.9780944
136,490,0
136,499,0
136,52,1444161.2776269
136,528,11554862.8160716
136,554,7751819.4223
136,562,77498.058801
136,566,0
136,579,0
136,58,4436.2835214
136,586,347332.27466
136,60,11964.659401
136,604,48733.077433
136,608,1606458.08136
136,616,167564.045141
136,620,7261334.81309
136,642,0
136,643,0
136,662,5060456.471548
136,688,0
136,690,0
136,699,203.09938669
136,702,5858.675114
136,703,0
136,705,0
136,711,609670.72361873
136,716,693462.5
136,724,6003896.12807906
136,740,54043.543153
136,752,0
136,757,59654121.389935
136,76,7853040.43458
136,764,4120758.3365
136,784,0
136,788,0
136,792,3305157.8947
136,8,0
136,807,578700.10599
136,826,47973468.0537259
136,84,0
136,842,90281564.8880006
140,100,432.74821186
140,104,3915.3000189
140,108,61356.3101548
140,112,39699.44658272
140,116,1309267.288553
140,12,1138.2861672
140,120,106203.61077513
140,124,133974.1550797
140,144,7940.4801099
140,148,75236.636055
140,152,10506768.830503
140,156,795487.8603225
140,170,553569.408698
140,178,23102.032857
140,180,40139.24410056
140,188,3960.5494281
140,191,763218.67519725
140,196,2791.81462875
140,20,0
140,203,279524.4617112
140,204,0
140,208,16405.1078645
140,214,0
140,226,5841.6170874
140,231,173898.02657
140,232,0
140,233,2223.862145
140,246,1913.2260527
140,251,12778787.336343
140,266,0
140,276,1119172.23530581
140,288,60918.4146001
140,300,0
140,308,0
140,32,0
140,332,0
140,344,123453567.688359
140,348,0
140,352,118.43696505
140,36,0
140,360,1470.0786257
140,372,987790.5567052
140,376,0
140,381,28415321.5719605
140,384,5145.967388
140,392,7267.10209358
140,398,0
140,4,0
140,40,4097.01152776
140,400,0
140,404,0
140,408,103.70623447
140,410,156062.81199297
140,414,154290.20979
140,422,526853.41712321
140,428,0
140,458,0
140,466,8905.1168292
140,470,0
140,478,0
140,48,13039.5706079
140,480,0
140,484,1763419.577302
140,490,0
140,50,10.606113448
140,504,2375.74830604
140,51,0
140,512,0
140,528,551337.996249
140,540,0
140,554,508161.844
140,562,0
140,566,206.81784544
140,579,172546.11111
140,58,1870954.29675538
140,586,181.63123422
140,591,0
140,604,0
140,608,20808.9674682
140,616,146286.19060728
140,620,1086.33688061
140,634,0
140,642,0
140,643,367072.0995936
140,646,0
140,682,18819.25566861
140,686,16825.03053565
140,688,0
140,699,86209.6788846
140,70,1817.2370387
140,702,4183585.77450643
140,703,8938.224093
140,704,219.12198543
140,705,1697.2635963
140,711,207665.889055
140,724,1045027.92746547
140,729,0
140,740,0
140,752,0
140,757,1981020.6166846
140,76,2950669.6194329
140,764,28337.1475866
140,768,0
140,784,33689600.9045743
140,788,198.02089423
140,792,1592.36337666
140,796,67.157770557
140,800,20958.762887
140,804,0
140,807,187195.03459
140,818,0
140,826,508003.66463792
140,834,0
140,842,602953.7756363
140,854,0
140,858,0
140,894,0
140,92,0
144,100,487259.387870993
144,104,925353.9286743
144,108,0
144,112,4818956.10070065
144,116,1839468.49228374
144,12,4234484.98063651
144,120,16235.1967687
144,124,55962659.191115
144,132,21291.6415887
144,140,26635.9932438
144,152,8107767.0849538
144,156,253199675.966593
144,16,8119.7898895
144,166,0
144,170,8394896.87945374
144,174,61202.96109006
144,178,25509.39164505
144,188,4538800.87667158
144,191,3748809.94541472
144,192,9305.416508
144,196,6541199.3542129
144,20,0
144,203,18256403.7470888
144,204,18440.57775468
144,208,41213906.1658317
144,212,105263.12726969
144,214,706125.3288457
144,218,4894454.33108971
144,222,196077.0176205
144,226,747.81925426
144,231,9128610.69138667
144,233,10191234.5958573
144,24,21638.6565396
144,242,1175644.56050397
144,246,14564186.1269681
144,251,498354591.989964
144,258,237193.7524523
144,262,29357.8739026
144,266,105468.5676069
144,268,444736.25596976
144,270,10599.52460564
144,275,0
144,276,2477720704.57975
144,28,928935.179792
144,288,3448805.81851237
144,292,185351.00565
144,296,7776.4769882
144,300,2043724.68248092
144,304,146507.374048
144,308,0
144,31,172413.47625319
144,32,8360082.04889808
144,320,171498.42384385
144,324,12946.1384184
144,328,45613.2213441
144,332,7833.835072
144,340,2150981.97899308
144,344,451119308.845436
144,348,8366344.23949399
144,352,5502285.61412709
144,36,109989471.359853
144,360,14078031.117612
144,364,1869169.41271441
144,368,408273.69727637
144,372,27546317.3673876
144,376,41237710.9923767
144,381,29022703.9490304
144,384,117680.58594766
144,388,85766.170258
144,392,206699983.047103
144,398,4972754.33173279
144,4,4688683.67242018
144,40,477696270.377724
144,400,6434213.40043171
144,404,2477188.90304283
144,408,655630.61893435
144,410,89098402.5592283
144,414,16757349.958237
144,417,196752.366965
144,418,42741.13528287
144,422,8027119.26761518
144,428,438858.2949091
144,430,26537.8561046
144,434,432537.5029785
144,44,53948.9113331
144,440,3272342.30311741
144,446,5138917.93230155
144,450,1304018.54226479
144,454,142181.74350255
144,458,78212495.0666896
144,462,136099819.687412
144,466,1333573.37076855
144,470,2319311.22952757
144,478,52379.85513634
144,48,17680167.147419
144,480,2755732.14065314
144,484,18657232.657615
144,490,0
144,496,2042439.5459541
144,498,2645394.93031915
144,499,0
144,50,11180956.5238738
144,504,6057442.15243305
144,508,409286.7617188
144,51,3883321.27683417
144,512,9748888.40261129
144,52,1854323.3657212
144,520,0
144,524,377845.73380911
144,528,55511146.5816051
144,531,0
144,533,192846.99867
144,540,168708.86345936
144,548,34351.93326754
144,554,25904520.3603914
144,558,40915.5794836
144,562,91726.0530027
144,566,3855638.132707
144,579,30633961.2687353
144,58,15495509.8776798
144,580,38796.517951
144,586,107128457.714031
144,591,3089689.10014147
144,598,630742.36440811
144,60,1789681.9124533
144,600,1248524.7332278
144,604,7363344.27851038
144,608,10761883.0324202
144,612,0
144,616,19558985.585614
144,620,4480519.37040449
144,624,31444.9902087
144,626,19472.7858844
144,634,12176414.8868176
144,64,63004.3874509
144,642,10977844.8333635
144,643,179436985.378366
144,646,685566.1117765
144,654,0
144,660,0
144,662,70492.9707909
144,670,0
144,674,0
144,678,0
144,68,2658598.5061478
144,682,5234964.75771306
144,686,160067.9073506
144,688,0
144,690,17285198.4297841
144,694,58554.81820541
144,699,56083581.0944763
144,70,3503074.1185785
144,702,896947115.935942
144,703,6697811.02501227
144,704,4627869.14376331
144,705,4186226.98363608
144,706,42006.64741
144,711,12784910.898136
144,716,26335.35103601
144,724,33031146.5109128
144,729,0
144,740,20950.64188154
144,752,11809477.8480724
144,757,2500571780.83568
144,76,15152938.2823402
144,760,102540.98591885
144,762,235954.6260457
144,764,174919074.606505
144,768,1040822.77435663
144,772,0
144,780,369764.43095374
144,784,2177454834.63601
144,788,3221388.22143393
144,792,20707285.646365
144,795,36864.8368303
144,796,0
144,8,536846.42755894
144,800,1878127.28947407
144,804,1029425.42992298
144,807,2409059.4991982
144,818,1073478.08205549
144,826,145848143.029208
144,834,336845.8614582
144,84,268335.16232776
144,842,171643958.748998
144,854,167980.95553373
144,858,3664801.81532619
144,860,212194.84542904
144,862,351822.8511956
144,876,0
144,882,3737.88847928
144,887,43454.33194067
144,894,1056884.368384
144,90,63353.5951559
144,92,58511.03547
144,96,1366712.43900686
148,100,0
148,104,0
148,112,0
148,12,32239.7742717
148,124,2603.680813
148,140,18078.51591581
148,152,140566.569829
148,156,1001672.69873256
148,170,335990.44586
148,188,170454.54545
148,191,0
148,196,0
148,203,2935606.3934993
148,204,186.90259871
148,208,170259.520188
148,214,0
148,231,28267.51955
148,246,47719.3330759
148,251,4682968.34006095
148,275,0
148,276,2234430.5996997
148,288,563453.9305376
148,300,1102.8247089
148,31,0
148,32,0
148,344,64938.8728108
148,348,0
148,36,123785.798682
148,360,255676.4601652
148,372,405958.118131
148,376,0
148,381,1055616.8162
148,392,1023060.70138335
148,40,638593.39371
148,400,0
148,410,2753154.87861602
148,414,10085
148,422,0
148,428,10587.799952
148,440,0
148,458,0
148,466,10143.82978
148,470,0
148,478,0
148,48,18866.77862067
148,480,0
148,484,465975.6331124
148,490,0
148,496,2832.8553123
148,499,0
148,504,27653.9448262
148,512,0
148,528,790920.50352587
148,554,0
148,562,10494.07032532
148,566,0
148,579,358708.187188
148,58,227450.545021
148,586,304312.65051651
148,608,66777.4568517
148,616,205363.4197216
148,620,11253544.6053521
148,642,0
148,643,111747
148,646,0
148,682,0
148,686,0
148,688,0
148,699,32444.75145824
148,702,682373.4137995
148,703,1304894.58674
148,705,0
148,711,318537.485628
148,716,0
148,724,51808.7829506
148,752,0
148,757,0
148,76,0
148,764,4918992.8181195
148,768,0
148,784,137859969.769367
148,788,0
148,792,1169933.0427239
148,807,3368.0848384
148,818,0
148,826,2135706.47523976
148,834,295522.133997
148,842,835783.51807653
148,854,149328.564124
152,100,1898676.43973898
152,104,181951.71859293
152,108,0
152,112,742672.79094485
152,116,61440.90031756
152,12,1456723.32963491
152,120,123481.8846094
152,124,126635988.267578
152,132,296838.87571588
152,136,7449.308367
152,140,44217.66760301
152,144,30799.77251975
152,148,0
152,156,65160576.8782275
152,170,154312836.619717
152,178,290274.29747867
152,184,0
152,188,22928688.3327187
152,191,392939.04516758
152,192,3084586.23828956
152,196,416401.9530435
152,20,88112.5636692
152,203,12642760.9999289
152,204,43221.57678503
152,208,22342597.0806832
152,212,24590.0244112
152,214,30261476.9053809
152,218,72055381.0607214
152,222,11338028.9037368
152,226,3940.55774012
152,231,6235058.97270702
152,233,566773.42764956
152,24,3520.00822257
152,242,72065.929144
152,246,18696819.0236838
152,251,96643011.2051462
152,258,211570.0475324
152,260,376111.77414405
152,262,3010.065412
152,266,142258.88162542
152,268,3325367.1875898
152,270,0
152,275,0
152,276,148031455.799612
152,28,976895.03179898
152,288,5469220.58856833
152,300,485228.61731264
152,304,83727.39062339
152,308,0
152,31,0
152,316,0
152,32,222595147.330983
152,320,30404678.089287
152,324,199578.00175077
152,328,8808056.20306158
152,332,532556.49796153
152,340,46214018.022599
152,344,132039443.514755
152,348,1098176.10039407
152,352,1365311.4258553
152,36,53217356.8393189
152,360,7570660.52734535
152,364,72941.10402106
152,368,44893.4097559
152,372,13861101.4854536
152,376,24670788.2917969
152,381,54887084.9177688
152,384,289889.7314842
152,388,1198916.22190349
152,392,29954204.4281744
152,398,2127467.57846808
152,4,0
152,40,64209092.9634897
152,400,1987771.46242217
152,404,4446755.35710272
152,408,128360.12275377
152,410,26402388.4632874
152,414,2203597.7398347
152,417,606350.1782098
152,418,904070.32237778
152,422,663800.56801108
152,428,10228305.765196
152,430,2056475.19921502
152,434,2755.04807699
152,44,33849.0048458
152,440,1920275.66712961
152,446,241811.30076972
152,450,379082.772778
152,454,0
152,458,2576435.44866321
152,462,97771.2848665
152,466,117244.7060412
152,470,862126.3714692
152,478,1609509.67540499
152,48,2510777.97030916
152,480,881163.383191
152,484,82270900.1807451
152,490,0
152,496,1310622.41176418
152,498,659193.94347452
152,499,0
152,50,28330.2232398
152,500,0
152,504,920738.42506549
152,508,1943075.30221616
152,51,6815083.74033607
152,512,1466249.20906745
152,52,961390.07991307
152,524,0
152,528,132116390.445691
152,531,0
152,533,463595.59585734
152,540,430365.4550913
152,548,2112.8505166
152,554,17222124.0886482
152,558,14953233.8099664
152,562,119714.61013238
152,566,24878.35521047
152,579,26996022.4974416
152,58,95382886.5505593
152,580,6946.1928723
152,583,2199.1355682
152,584,2065285.71427
152,586,4310226.49837172
152,591,77095968.8362374
152,598,714743.2402391
152,60,225411.13991251
152,600,72839189.5542622
152,604,116387937.725979
152,608,1633364.93896788
152,616,11153519.4040115
152,620,5377532.73167526
152,634,13018515.9249886
152,642,961457.93049966
152,643,6474663.59379511
152,646,0
152,659,345125
152,660,5369.6498054
152,662,178020.8888624
152,670,184026.902663
152,674,853.6751227
152,68,165120919.441916
152,682,5214117.55823831
152,686,577410.19704618
152,688,0
152,690,330089.2754347
152,694,21692.31981485
152,699,16864592.9965035
152,70,719715.45225368
152,702,14713991.6254626
152,703,2906623.88620171
152,704,4324860.58830532
152,705,2007929.08451177
152,706,412.82987729
152,711,19230084.4965008
152,716,0
152,724,183462704.126894
152,729,0
152,740,5528334.81215912
152,752,20090530.7827742
152,757,411134824.22987
152,76,108427610.592678
152,760,1591.6666667
152,764,5847981.60663491
152,768,10845.95082452
152,776,2489.8358985
152,780,3670119.0967529
152,784,65424223.4135436
152,788,543695.27419247
152,792,6345611.18506685
152,795,0
152,796,0
152,8,919300.4570628
152,800,52654.05718071
152,804,1429698.24906687
152,807,2703885.63868407
152,818,4500759.10467706
152,826,85589171.3133779
152,834,1929479.80484729
152,84,1402165.51265957
152,842,356783298.881572
152,854,308114.49891187
152,858,48849141.9369611
152,860,32885.3017559
152,862,9760076.49672119
152,882,13269.5899674
152,894,489831.2570978
152,92,674914.25938
156,100,193438614.135561
156,104,62491269.6831527
156,108,22318077.1183109
156,112,144589727.766902
156,116,88283130.010628
156,12,58466160.1911949
156,120,47477117.4231078
156,124,342616863.211821
156,132,14952096.0037313
156,136,4931574.20138613
156,140,7194493.55312002
156,144,54379187.7583288
156,148,34653952.4128121
156,152,77489454.3753324
156,170,67103448.8900328
156,174,12853106.0257556
156,178,42549934.2307402
156,180,40650394.8589004
156,184,6786998.60994927
156,188,55016767.0806718
156,191,118098175.558075
156,192,95975516.2207337
156,196,89088719.1786847
156,20,2718489.1196079
156,203,183949718.91861
156,204,18081986.9416025
156,208,97673998.5814862
156,212,18561697.5518199
156,214,31841014.1301765
156,218,83289126.4519484
156,222,48264285.5486015
156,226,14496336.3653601
156,231,52204254.8823511
156,232,21204892.2856733
156,233,125508404.103493
156,24,31414661.6891373
156,242,66218060.6893645
156,246,112137790.746843
156,251,193332572.614667
156,258,11601652.8791563
156,262,25676765.0387435
156,266,37873203.5158224
156,268,33141794.7415945
156,270,37196677.3297805
156,275,11041169.0923553
156,276,466283246.049071
156,28,54969289.62975
156,288,27949460.7791727
156,292,3285737.7670922
156,296,13203756.6068197
156,300,77752791.2264905
156,304,36180751.0053277
156,308,6811890.67755032
156,31,23760394.1658095
156,32,233678375.66352
156,320,32755547.9907364
156,324,22097449.8331021
156,328,15135765.3624491
156,332,15900818.7601623
156,340,34261407.5011049
156,344,441889725.920459
156,348,66662834.7729537
156,352,77147005.205949
156,36,229404382.91944
156,360,184512480.54515
156,364,120885691.155126
156,368,39061650.529109
156,372,188939348.494771
156,376,134805834.483016
156,381,188443178.759586
156,384,34729423.8752929
156,388,27888259.4221822
156,392,476277392.813493
156,398,147356163.185947
156,4,23260707.2510176
156,40,279933873.684026
156,400,70572547.8324406
156,404,50837352.5363039
156,408,46501628.325319
156,410,627325590.095249
156,414,88745508.6633888
156,417,29219710.3409296
156,418,65897580.0433955
156,422,165838140.915037
156,428,149830232.468031
156,430,22885602.9981664
156,434,18932475.4673221
156,44,24846379.7906211
